Channel State,Experiment Time (minutes),State Time (samples)
unknown_positive,3149,53325
unknown_positive,3150,19008
unknown_positive,3151,9516
unknown_positive,3152,6428
unknown_positive,3153,17435
unknown_positive,3154,88983
unknown_positive,3155,8412
unknown_positive,3156,24374
unknown_positive,3157,17344
unknown_positive,3158,12086
unknown_positive,3159,307573
unknown_positive,3160,1364744
unknown_positive,3161,1454699
unknown_positive,3162,292960
unknown_positive,3163,150148
unknown_positive,3164,47869
unknown_positive,3165,121931
unknown_positive,3166,141705
unknown_positive,3167,102035
unknown_positive,3168,108436
unknown_positive,3169,35007
unknown_positive,3170,37864
unknown_positive,3171,18424
unknown_positive,3172,69391
unknown_positive,3173,13601
unknown_positive,3174,44148
unknown_positive,3175,28373
unknown_positive,3176,66270
unknown_positive,3177,38072
unknown_positive,3178,44173
unknown_positive,3179,57836
unknown_positive,3180,27257
unknown_positive,3181,36169
unknown_positive,3182,44911
unknown_positive,3183,55657
unknown_positive,3184,65446
unknown_positive,3185,37585
unknown_positive,3186,47795
unknown_positive,3187,93642
unknown_positive,3188,36181
unknown_positive,3189,16302
unknown_positive,3190,49280
unknown_positive,3191,40801
unknown_positive,3192,30517
unknown_positive,3193,50212
unknown_positive,3194,51787
unknown_positive,3195,93205
unknown_positive,3196,16082
unknown_positive,3197,14191
unknown_positive,3198,24153
unknown_positive,3199,26973
unknown_positive,3200,19175
unknown_positive,3201,21181
unknown_positive,3202,36290
unknown_positive,3203,140633
unknown_positive,3204,105482
unknown_positive,3205,59842
unknown_positive,3206,38149
unknown_positive,3207,20102
unknown_positive,3208,77731
unknown_positive,3209,22305
unknown_positive,3210,86130
unknown_positive,3211,28501
unknown_positive,3212,66552
unknown_positive,3213,45903
unknown_positive,3214,55372
unknown_positive,3215,28576
unknown_positive,3216,74297
unknown_positive,3217,46394
unknown_positive,3218,18961
unknown_positive,3219,48900
unknown_positive,3220,25849
unknown_positive,3221,18719
unknown_positive,3222,34118
unknown_positive,3223,28131
unknown_positive,3224,19664
unknown_positive,3225,29317
unknown_positive,3226,2491
unknown_positive,3227,11043
unknown_positive,3228,15089
unknown_positive,3229,21518
unknown_positive,3230,6764
unknown_positive,3231,13222
unknown_positive,3232,10080
unknown_positive,3233,6359
unknown_positive,3234,10679
unknown_positive,3235,18888
unknown_positive,3236,35817
unknown_positive,3237,9644
unknown_positive,3238,2603
unknown_positive,3239,9704
unknown_positive,3240,2366
unknown_positive,3241,8570
unknown_positive,3242,1708
unknown_positive,3243,5241
unknown_positive,3244,12037
unknown_positive,3245,21576
unknown_positive,3246,15372
unknown_positive,3247,32780
unknown_positive,3248,46454
unknown_positive,3249,9264
unknown_positive,3250,18132
unknown_positive,3251,21301
unknown_positive,3252,100023
unknown_positive,3253,1170468
unknown_positive,3254,1635366
unknown_positive,3255,310021
unknown_positive,3256,226319
unknown_positive,3257,195431
unknown_positive,3258,196593
unknown_positive,3259,262902
unknown_positive,3260,249080
unknown_positive,3261,321395
unknown_positive,3262,229045
unknown_positive,3263,378060
unknown_positive,3264,159356
unknown_positive,3265,246736
unknown_positive,3266,300492
unknown_positive,3267,307715
unknown_positive,3268,316634
unknown_positive,3269,331921
unknown_positive,3270,398163
unknown_positive,3271,264624
unknown_positive,3272,454698
unknown_positive,3273,353881
unknown_positive,3274,322757
unknown_positive,3275,262960
unknown_positive,3276,273340
unknown_positive,3277,372033
unknown_positive,3278,226436
unknown_positive,3279,255364
unknown_positive,3280,280688
unknown_positive,3281,498754
unknown_positive,3282,359766
unknown_positive,3283,250593
unknown_positive,3284,136019
unknown_positive,3285,214446
unknown_positive,3286,159089
unknown_positive,3287,141154
unknown_positive,3288,163080
unknown_positive,3289,130730
unknown_positive,3290,126028
unknown_positive,3291,151629
unknown_positive,3292,198047
unknown_positive,3293,132233
unknown_positive,3294,81840
unknown_positive,3295,119468
unknown_positive,3296,157237
unknown_positive,3297,291888
unknown_positive,3298,289136
unknown_positive,3299,308265
unknown_positive,3300,316809
unknown_positive,3301,319334
unknown_positive,3302,283639
unknown_positive,3303,262998
unknown_positive,3304,163164
unknown_positive,3305,104726
unknown_positive,3306,50705
unknown_positive,3307,130380
unknown_positive,3308,119954
unknown_positive,3309,64824
unknown_positive,3310,79212
unknown_positive,3311,242078
unknown_positive,3312,77824
unknown_positive,3313,57890
unknown_positive,3314,80663
unknown_positive,3315,157417
unknown_positive,3316,150308
unknown_positive,3317,97807
unknown_positive,3318,150290
unknown_positive,3319,99623
unknown_positive,3320,83061
unknown_positive,3321,56485
unknown_positive,3322,143915
unknown_positive,3323,107407
unknown_positive,3324,186424
unknown_positive,3325,145031
unknown_positive,3326,146994
unknown_positive,3327,153032
unknown_positive,3328,175508
unknown_positive,3329,148328
unknown_positive,3330,112207
unknown_positive,3331,107227
unknown_positive,3332,86926
unknown_positive,3333,146928
unknown_positive,3334,66675
unknown_positive,3335,66526
unknown_positive,3336,59458
unknown_positive,3337,94554
unknown_positive,3338,77412
unknown_positive,3339,103200
unknown_positive,3340,67407
unknown_positive,3341,74730
unknown_positive,3342,53749
unknown_positive,3343,83604
unknown_positive,3344,60980
unknown_positive,3345,209957
unknown_positive,3346,1149826
unknown_positive,3347,1467252
unknown_positive,3348,111434
unknown_positive,3349,107633
unknown_positive,3350,322811
unknown_positive,3351,345885
unknown_positive,3352,302473
unknown_positive,3353,284003
unknown_positive,3354,271394
unknown_positive,3355,227977
unknown_positive,3356,241269
unknown_positive,3357,414892
unknown_positive,3358,280685
unknown_positive,3359,98332
unknown_positive,3360,156926
unknown_positive,3361,326873
unknown_positive,3362,373731
unknown_positive,3363,116232
unknown_positive,3364,133733
unknown_positive,3365,90456
unknown_positive,3366,185147
unknown_positive,3367,73594
unknown_positive,3368,114888
unknown_positive,3369,192701
unknown_positive,3370,187733
unknown_positive,3371,165568
unknown_positive,3372,133478
unknown_positive,3373,75660
unknown_positive,3374,101713
unknown_positive,3375,210986
unknown_positive,3376,213070
unknown_positive,3377,251781
unknown_positive,3378,348923
unknown_positive,3379,291451
unknown_positive,3380,355362
unknown_positive,3381,300501
unknown_positive,3382,509371
unknown_positive,3383,207742
unknown_positive,3384,50200
unknown_positive,3385,61263
unknown_positive,3386,105311
unknown_positive,3387,116034
unknown_positive,3388,145308
unknown_positive,3389,127714
unknown_positive,3390,263687
unknown_positive,3391,372360
unknown_positive,3392,379509
unknown_positive,3393,406236
unknown_positive,3394,269162
unknown_positive,3395,254090
unknown_positive,3396,292030
unknown_positive,3397,272604
unknown_positive,3398,392921
unknown_positive,3399,439713
unknown_positive,3400,345546
unknown_positive,3401,447194
unknown_positive,3402,427127
unknown_positive,3403,434412
unknown_positive,3404,397151
unknown_positive,3405,402825
unknown_positive,3406,492160
unknown_positive,3407,423267
unknown_positive,3408,377162
unknown_positive,3409,446266
unknown_positive,3410,295620
unknown_positive,3411,56398
unknown_positive,3412,110594
unknown_positive,3413,185867
unknown_positive,3414,126415
unknown_positive,3415,80388
unknown_positive,3416,98854
unknown_positive,3417,82052
unknown_positive,3418,67353
unknown_positive,3419,115401
unknown_positive,3420,109819
unknown_positive,3421,192775
unknown_positive,3422,105846
unknown_positive,3423,105623
unknown_positive,3424,235687
unknown_positive,3425,220518
unknown_positive,3426,233766
unknown_positive,3427,281643
unknown_positive,3428,258157
unknown_positive,3429,316262
unknown_positive,3430,323761
unknown_positive,3431,357380
unknown_positive,3432,416854
unknown_positive,3433,274591
unknown_positive,3434,264442
unknown_positive,3435,219735
unknown_positive,3436,228873
unknown_positive,3437,267804
unknown_positive,3438,238478
unknown_positive,3439,1510252
unknown_positive,3440,1602908
unknown_positive,3441,340184
unknown_positive,3442,131832
unknown_positive,3443,137808
unknown_positive,3444,93712
unknown_positive,3445,200490
unknown_positive,3446,316947
unknown_positive,3447,186126
unknown_positive,3448,372566
unknown_positive,3449,301031
unknown_positive,3450,143596
unknown_positive,3451,158011
unknown_positive,3452,141121
unknown_positive,3453,139768
unknown_positive,3454,149242
unknown_positive,3455,115418
unknown_positive,3456,127895
unknown_positive,3457,118801
unknown_positive,3458,209986
unknown_positive,3459,132023
unknown_positive,3460,137435
unknown_positive,3461,352817
unknown_positive,3462,258285
unknown_positive,3463,242789
unknown_positive,3464,174245
unknown_positive,3465,198734
unknown_positive,3466,186237
unknown_positive,3467,168494
unknown_positive,3468,142334
unknown_positive,3469,247032
unknown_positive,3470,167895
unknown_positive,3471,161827
unknown_positive,3472,66002
unknown_positive,3473,204091
unknown_positive,3474,150041
unknown_positive,3475,89737
unknown_positive,3476,130552
unknown_positive,3477,55672
unknown_positive,3478,63378
unknown_positive,3479,93875
unknown_positive,3480,71918
unknown_positive,3481,149477
unknown_positive,3482,105784
unknown_positive,3483,162526
unknown_positive,3484,282571
unknown_positive,3485,224048
unknown_positive,3486,184335
unknown_positive,3487,73080
unknown_positive,3488,102708
unknown_positive,3489,111882
unknown_positive,3490,123993
unknown_positive,3491,105293
unknown_positive,3492,213376
unknown_positive,3493,139292
unknown_positive,3494,99493
unknown_positive,3495,94794
unknown_positive,3496,144184
unknown_positive,3497,130710
unknown_positive,3498,115528
unknown_positive,3499,19191
unknown_positive,3500,75824
unknown_positive,3501,78797
unknown_positive,3502,110989
unknown_positive,3503,177069
unknown_positive,3504,291322
unknown_positive,3505,96919
unknown_positive,3506,81859
unknown_positive,3507,111746
unknown_positive,3508,89650
unknown_positive,3509,121927
unknown_positive,3510,82298
unknown_positive,3511,92567
unknown_positive,3512,119580
unknown_positive,3513,117446
unknown_positive,3514,90352
unknown_positive,3515,88697
unknown_positive,3516,98839
unknown_positive,3517,108839
unknown_positive,3518,74384
unknown_positive,3519,90842
unknown_positive,3520,91598
unknown_positive,3521,112025
unknown_positive,3522,75087
unknown_positive,3523,125371
unknown_positive,3524,72443
unknown_positive,3525,81485
unknown_positive,3526,82324
unknown_positive,3527,88726
unknown_positive,3528,110142
unknown_positive,3529,75519
unknown_positive,3530,202525
unknown_positive,3531,376662
unknown_positive,3532,1748729
unknown_positive,3533,1634316
unknown_positive,3534,313307
unknown_positive,3535,252777
unknown_positive,3536,228595
unknown_positive,3537,253361
unknown_positive,3538,158519
unknown_positive,3539,93086
unknown_positive,3540,70128
unknown_positive,3541,63101
unknown_positive,3542,245256
unknown_positive,3543,227002
unknown_positive,3544,274568
unknown_positive,3545,254812
unknown_positive,3546,353927
unknown_positive,3547,338305
unknown_positive,3548,326482
unknown_positive,3549,326628
unknown_positive,3550,292180
unknown_positive,3551,254009
unknown_positive,3552,272572
unknown_positive,3553,277392
unknown_positive,3554,334860
unknown_positive,3555,324234
unknown_positive,3556,517664
unknown_positive,3557,299262
unknown_positive,3558,342002
unknown_positive,3559,431745
unknown_positive,3560,484679
unknown_positive,3561,443923
unknown_positive,3562,409329
unknown_positive,3563,302096
unknown_positive,3564,268394
unknown_positive,3565,317324
unknown_positive,3566,411285
unknown_positive,3567,428090
unknown_positive,3568,390316
unknown_positive,3569,490471
unknown_positive,3570,454036
unknown_positive,3571,515262
unknown_positive,3572,620525
unknown_positive,3573,520701
unknown_positive,3574,450630
unknown_positive,3575,405634
unknown_positive,3576,519645
unknown_positive,3577,393620
unknown_positive,3578,457080
unknown_positive,3579,412471
unknown_positive,3580,393620
unknown_positive,3581,445888
unknown_positive,3582,444025
unknown_positive,3583,391448
unknown_positive,3584,369301
unknown_positive,3585,439652
unknown_positive,3586,473439
unknown_positive,3587,472816
unknown_positive,3588,403065
unknown_positive,3589,400994
unknown_positive,3590,483624
unknown_positive,3591,420275
unknown_positive,3592,380522
unknown_positive,3593,360430
unknown_positive,3594,380035
unknown_positive,3595,399691
unknown_positive,3596,441365
unknown_positive,3597,409209
unknown_positive,3598,367571
unknown_positive,3599,509506
unknown_positive,3600,417910
unknown_positive,3601,379709
unknown_positive,3602,419610
unknown_positive,3603,453794
unknown_positive,3604,390453
unknown_positive,3605,542136
unknown_positive,3606,638579
unknown_positive,3607,619063
unknown_positive,3608,536431
unknown_positive,3609,411778
unknown_positive,3610,414277
unknown_positive,3611,427706
unknown_positive,3612,447782
unknown_positive,3613,369977
unknown_positive,3614,379525
unknown_positive,3615,408934
unknown_positive,3616,378638
unknown_positive,3617,401371
unknown_positive,3618,474222
unknown_positive,3619,535596
unknown_positive,3620,554731
unknown_positive,3621,491056
unknown_positive,3622,384217
unknown_positive,3623,565868
unknown_positive,3624,579127
unknown_positive,3625,2008099
unknown_positive,3626,1923962
unknown_positive,3627,366072
unknown_positive,3628,162650
unknown_positive,3629,269650
unknown_positive,3630,294523
unknown_positive,3631,312044
unknown_positive,3632,371324
unknown_positive,3633,392687
unknown_positive,3634,405694
unknown_positive,3635,241878
unknown_positive,3636,313692
unknown_positive,3637,282925
unknown_positive,3638,196342
unknown_positive,3639,241768
unknown_positive,3640,339744
unknown_positive,3641,231669
unknown_positive,3642,54228
unknown_positive,3643,125347
unknown_positive,3644,54809
unknown_positive,3645,21174
unknown_positive,3646,39050
unknown_positive,3647,52876
unknown_positive,3648,94811
unknown_positive,3649,161367
unknown_positive,3650,80768
unknown_positive,3651,90329
unknown_positive,3652,62446
unknown_positive,3653,71668
unknown_positive,3654,82022
unknown_positive,3655,271610
unknown_positive,3656,98046
unknown_positive,3657,47020
unknown_positive,3658,9903
unknown_positive,3659,110616
unknown_positive,3660,171947
unknown_positive,3661,161782
unknown_positive,3662,67121
unknown_positive,3663,55276
unknown_positive,3664,37064
unknown_positive,3665,173254
unknown_positive,3666,101146
unknown_positive,3667,115157
unknown_positive,3668,184410
unknown_positive,3669,94477
unknown_positive,3670,62965
unknown_positive,3671,162187
unknown_positive,3672,47355
unknown_positive,3673,23429
unknown_positive,3674,20728
unknown_positive,3675,73900
unknown_positive,3676,160136
unknown_positive,3677,43179
unknown_positive,3678,47741
unknown_positive,3679,25942
unknown_positive,3680,24472
unknown_positive,3681,22401
unknown_positive,3682,9110
unknown_positive,3683,19596
unknown_positive,3684,11977
unknown_positive,3685,29057
unknown_positive,3686,75729
unknown_positive,3687,91209
unknown_positive,3688,6087
unknown_positive,3689,53595
unknown_positive,3690,42461
unknown_positive,3691,21736
unknown_positive,3692,12095
unknown_positive,3693,91802
unknown_positive,3694,39622
unknown_positive,3695,29980
unknown_positive,3696,15685
unknown_positive,3697,42780
unknown_positive,3698,28417
unknown_positive,3699,33757
unknown_positive,3700,13586
unknown_positive,3701,9856
unknown_positive,3702,10181
unknown_positive,3703,4588
unknown_positive,3704,11641
unknown_positive,3705,23899
unknown_positive,3706,14137
unknown_positive,3707,5962
unknown_positive,3708,24993
unknown_positive,3709,79571
unknown_positive,3710,161096
unknown_positive,3711,187235
unknown_positive,3712,165862
unknown_positive,3713,22614
unknown_positive,3714,60660
unknown_positive,3715,12577
unknown_positive,3716,8966
unknown_positive,3717,934649
unknown_positive,3718,2078944
unknown_positive,3719,2073723
unknown_positive,3720,323572
unknown_positive,3721,551931
unknown_positive,3722,452916
unknown_positive,3723,575461
unknown_positive,3724,395142
unknown_positive,3725,435771
unknown_positive,3726,365784
unknown_positive,3727,229633
unknown_positive,3728,340520
unknown_positive,3729,422392
unknown_positive,3730,277183
unknown_positive,3731,112839
unknown_positive,3732,219523
unknown_positive,3733,163596
unknown_positive,3734,181439
unknown_positive,3735,270739
unknown_positive,3736,285209
unknown_positive,3737,254956
unknown_positive,3738,172760
unknown_positive,3739,219653
unknown_positive,3740,323490
unknown_positive,3741,142988
unknown_positive,3742,313368
unknown_positive,3743,154268
unknown_positive,3744,216383
unknown_positive,3745,468202
unknown_positive,3746,470208
unknown_positive,3747,663923
unknown_positive,3748,334348
unknown_positive,3749,201175
unknown_positive,3750,234844
unknown_positive,3751,127239
unknown_positive,3752,175784
unknown_positive,3753,206594
unknown_positive,3754,117493
unknown_positive,3755,146539
unknown_positive,3756,106860
unknown_positive,3757,183140
unknown_positive,3758,250090
unknown_positive,3759,266484
unknown_positive,3760,407088
unknown_positive,3761,271054
unknown_positive,3762,57821
unknown_positive,3763,82197
unknown_positive,3764,145800
unknown_positive,3765,135081
unknown_positive,3766,74488
unknown_positive,3767,130100
unknown_positive,3768,103980
unknown_positive,3769,94003
unknown_positive,3770,76677
unknown_positive,3771,63286
unknown_positive,3772,55950
unknown_positive,3773,59515
unknown_positive,3774,144650
unknown_positive,3775,76289
unknown_positive,3776,81006
unknown_positive,3777,96803
unknown_positive,3778,42527
unknown_positive,3779,71570
unknown_positive,3780,24286
unknown_positive,3781,25747
unknown_positive,3782,47527
unknown_positive,3783,74120
unknown_positive,3784,72521
unknown_positive,3785,76011
unknown_positive,3786,73977
unknown_positive,3787,200846
unknown_positive,3788,192028
unknown_positive,3789,244950
unknown_positive,3790,202855
unknown_positive,3791,95961
unknown_positive,3792,54257
unknown_positive,3793,79775
unknown_positive,3794,192358
unknown_positive,3795,239485
unknown_positive,3796,131949
unknown_positive,3797,86035
unknown_positive,3798,80643
unknown_positive,3799,36397
unknown_positive,3800,71779
unknown_positive,3801,131637
unknown_positive,3802,89397
unknown_positive,3803,125904
unknown_positive,3804,89096
unknown_positive,3805,46278
unknown_positive,3806,125080
unknown_positive,3807,37094
unknown_positive,3808,81344
unknown_positive,3809,61688
unknown_positive,3810,1097642
unknown_positive,3811,1862568
unknown_positive,3812,1612162
unknown_positive,3813,99129
unknown_positive,3814,79750
unknown_positive,3815,72569
unknown_positive,3816,45436
unknown_positive,3817,75616
unknown_positive,3818,65269
unknown_positive,3819,39042
unknown_positive,3820,47570
unknown_positive,3821,157710
unknown_positive,3822,88391
unknown_positive,3823,107966
unknown_positive,3824,92749
unknown_positive,3825,82397
unknown_positive,3826,102318
unknown_positive,3827,14747
unknown_positive,3828,43474
unknown_positive,3829,95065
unknown_positive,3830,19990
unknown_positive,3831,21182
unknown_positive,3832,52299
unknown_positive,3833,10285
unknown_positive,3834,37233
unknown_positive,3835,12778
unknown_positive,3836,177735
unknown_positive,3837,185487
unknown_positive,3838,34023
unknown_positive,3839,7635
unknown_positive,3840,12424
unknown_positive,3841,40197
unknown_positive,3842,30877
unknown_positive,3843,39626
unknown_positive,3844,90341
unknown_positive,3845,103904
unknown_positive,3846,10783
unknown_positive,3847,14273
unknown_positive,3848,57231
unknown_positive,3849,104370
unknown_positive,3850,45031
unknown_positive,3851,27330
unknown_positive,3852,20980
unknown_positive,3853,68355
unknown_positive,3854,79755
unknown_positive,3855,35043
unknown_positive,3856,51118
unknown_positive,3857,36691
unknown_positive,3858,162724
unknown_positive,3859,65134
unknown_positive,3860,47380
unknown_positive,3861,77778
unknown_positive,3862,13043
unknown_positive,3863,9297
unknown_positive,3864,18207
unknown_positive,3865,15170
unknown_positive,3866,20285
unknown_positive,3867,4550
unknown_positive,3868,2278
unknown_positive,3869,11018
unknown_positive,3870,20979
unknown_positive,3871,7734
unknown_positive,3872,9998
unknown_positive,3873,12072
unknown_positive,3874,743
unknown_positive,3875,4115
unknown_positive,3876,4891
unknown_positive,3877,27430
unknown_positive,3878,24628
unknown_positive,3879,74149
unknown_positive,3880,6645
unknown_positive,3881,61375
unknown_positive,3882,44680
unknown_positive,3883,9776
unknown_positive,3884,3852
unknown_positive,3885,15920
unknown_positive,3886,24555
unknown_positive,3887,6998
unknown_positive,3888,9370
unknown_positive,3889,9872
unknown_positive,3890,34682
unknown_positive,3891,23179
unknown_positive,3892,18477
unknown_positive,3893,13356
unknown_positive,3894,520
unknown_positive,3895,29569
unknown_positive,3896,104
unknown_positive,3897,15496
unknown_positive,3898,14683
unknown_positive,3899,29217
unknown_positive,3900,11362
unknown_positive,3901,25445
unknown_positive,3902,4270
unknown_positive,3903,980118
unknown_positive,3904,1465204
unknown_positive,3905,1286432
unknown_positive,3906,133983
unknown_positive,3907,220741
unknown_positive,3908,192112
unknown_positive,3909,132921
unknown_positive,3910,168282
unknown_positive,3911,218967
unknown_positive,3912,181238
unknown_positive,3913,135980
unknown_positive,3914,207194
unknown_positive,3915,204099
unknown_positive,3916,201186
unknown_positive,3917,233323
unknown_positive,3918,197014
unknown_positive,3919,218849
unknown_positive,3920,144318
unknown_positive,3921,100842
unknown_positive,3922,98486
unknown_positive,3923,161411
unknown_positive,3924,61850
unknown_positive,3925,189907
unknown_positive,3926,287295
unknown_positive,3927,244933
unknown_positive,3928,367678
unknown_positive,3929,90881
unknown_positive,3930,15192
unknown_positive,3931,20735
unknown_positive,3932,154052
unknown_positive,3933,151595
unknown_positive,3934,113874
unknown_positive,3935,258732
unknown_positive,3936,295962
unknown_positive,3937,281047
unknown_positive,3938,157333
unknown_positive,3939,164021
unknown_positive,3940,135238
unknown_positive,3941,124666
unknown_positive,3942,126088
unknown_positive,3943,188301
unknown_positive,3944,134304
unknown_positive,3945,69462
unknown_positive,3946,96078
unknown_positive,3947,161810
unknown_positive,3948,151310
unknown_positive,3949,220812
unknown_positive,3950,153731
unknown_positive,3951,155217
unknown_positive,3952,114792
unknown_positive,3953,31585
unknown_positive,3954,108614
unknown_positive,3955,157837
unknown_positive,3956,188398
unknown_positive,3957,107368
unknown_positive,3958,196204
unknown_positive,3959,80219
unknown_positive,3960,24736
unknown_positive,3961,29647
unknown_positive,3962,15559
unknown_positive,3963,150767
unknown_positive,3964,198429
unknown_positive,3965,71793
unknown_positive,3966,82724
unknown_positive,3967,19095
unknown_positive,3968,53369
unknown_positive,3969,21184
unknown_positive,3970,104284
unknown_positive,3971,86230
unknown_positive,3972,13063
unknown_positive,3973,148987
unknown_positive,3974,134499
unknown_positive,3975,110641
unknown_positive,3976,91492
unknown_positive,3977,45525
unknown_positive,3978,89510
unknown_positive,3979,116733
unknown_positive,3980,137181
unknown_positive,3981,66145
unknown_positive,3982,53149
unknown_positive,3983,37311
unknown_positive,3984,19094
unknown_positive,3985,39650
unknown_positive,3986,36985
unknown_positive,3987,35547
unknown_positive,3988,21439
unknown_positive,3989,37863
unknown_positive,3990,53187
unknown_positive,3991,42232
unknown_positive,3992,60612
unknown_positive,3993,64767
unknown_positive,3994,56133
unknown_positive,3995,73814
unknown_positive,3996,738938
unknown_positive,3997,1332041
unknown_positive,3998,1221811
unknown_positive,3999,192116
unknown_positive,4000,135229
unknown_positive,4001,192835
unknown_positive,4002,141321
unknown_positive,4003,148823
unknown_positive,4004,133375
unknown_positive,4005,149763
unknown_positive,4006,183292
unknown_positive,4007,117955
unknown_positive,4008,188054
unknown_positive,4009,397394
unknown_positive,4010,204252
unknown_positive,4011,160048
unknown_positive,4012,170065
unknown_positive,4013,195517
unknown_positive,4014,246949
unknown_positive,4015,154187
unknown_positive,4016,104409
unknown_positive,4017,222060
unknown_positive,4018,259140
unknown_positive,4019,427153
unknown_positive,4020,302833
unknown_positive,4021,365766
unknown_positive,4022,411692
unknown_positive,4023,315904
unknown_positive,4024,352707
unknown_positive,4025,383096
unknown_positive,4026,376992
unknown_positive,4027,524366
unknown_positive,4028,519283
unknown_positive,4029,551386
unknown_positive,4030,429641
unknown_positive,4031,305353
unknown_positive,4032,286031
unknown_positive,4033,371367
unknown_positive,4034,387308
unknown_positive,4035,341573
unknown_positive,4036,295465
unknown_positive,4037,329915
unknown_positive,4038,340083
unknown_positive,4039,466871
unknown_positive,4040,365269
unknown_positive,4041,231949
unknown_positive,4042,223658
unknown_positive,4043,316287
unknown_positive,4044,449536
unknown_positive,4045,407691
unknown_positive,4046,421162
unknown_positive,4047,452276
unknown_positive,4048,431597
unknown_positive,4049,439873
unknown_positive,4050,389079
unknown_positive,4051,387702
unknown_positive,4052,436104
unknown_positive,4053,473504
unknown_positive,4054,454662
unknown_positive,4055,387514
unknown_positive,4056,383355
unknown_positive,4057,568690
unknown_positive,4058,531672
unknown_positive,4059,462987
unknown_positive,4060,451448
unknown_positive,4061,498064
unknown_positive,4062,487477
unknown_positive,4063,398396
unknown_positive,4064,422472
unknown_positive,4065,427484
unknown_positive,4066,488174
unknown_positive,4067,459334
unknown_positive,4068,404780
unknown_positive,4069,433136
unknown_positive,4070,394921
unknown_positive,4071,343015
unknown_positive,4072,297608
unknown_positive,4073,213782
unknown_positive,4074,217804
unknown_positive,4075,323674
unknown_positive,4076,238553
unknown_positive,4077,208446
unknown_positive,4078,215940
unknown_positive,4079,239344
unknown_positive,4080,295177
unknown_positive,4081,209889
unknown_positive,4082,263948
unknown_positive,4083,271244
unknown_positive,4084,289179
unknown_positive,4085,203882
unknown_positive,4086,235521
unknown_positive,4087,265347
unknown_positive,4088,280957
unknown_positive,4089,1079936
unknown_positive,4090,1298794
unknown_positive,4091,1078348
unknown_positive,4092,199199
unknown_positive,4093,160754
unknown_positive,4094,117557
unknown_positive,4095,80139
unknown_positive,4096,91585
unknown_positive,4097,59962
unknown_positive,4098,95326
unknown_positive,4099,331853
unknown_positive,4100,396887
unknown_positive,4101,330598
unknown_positive,4102,128183
unknown_positive,4103,246445
unknown_positive,4104,232812
unknown_positive,4105,341667
unknown_positive,4106,365816
unknown_positive,4107,224223
unknown_positive,4108,192620
unknown_positive,4109,179038
unknown_positive,4110,44576
unknown_positive,4111,37522
unknown_positive,4112,32204
unknown_positive,4113,33287
unknown_positive,4114,92021
unknown_positive,4115,30858
unknown_positive,4116,33474
unknown_positive,4117,23836
unknown_positive,4118,73320
unknown_positive,4119,20892
unknown_positive,4120,38179
unknown_positive,4121,72243
unknown_positive,4122,156466
unknown_positive,4123,65957
unknown_positive,4124,42729
unknown_positive,4125,227288
unknown_positive,4126,406660
unknown_positive,4127,407615
unknown_positive,4128,425745
unknown_positive,4129,382571
unknown_positive,4130,387118
unknown_positive,4131,470849
unknown_positive,4132,637886
unknown_positive,4133,495523
unknown_positive,4134,377105
unknown_positive,4135,379131
unknown_positive,4136,388284
unknown_positive,4137,295677
unknown_positive,4138,313957
unknown_positive,4139,192645
unknown_positive,4140,211051
unknown_positive,4141,227877
unknown_positive,4142,212561
unknown_positive,4143,241234
unknown_positive,4144,224754
unknown_positive,4145,259694
unknown_positive,4146,204738
unknown_positive,4147,233627
unknown_positive,4148,200742
unknown_positive,4149,223917
unknown_positive,4150,195703
unknown_positive,4151,261341
unknown_positive,4152,356348
unknown_positive,4153,288918
unknown_positive,4154,143259
unknown_positive,4155,45370
unknown_positive,4156,27030
unknown_positive,4157,11096
unknown_positive,4158,52157
unknown_positive,4159,46078
unknown_positive,4160,66111
unknown_positive,4161,49233
unknown_positive,4162,29282
unknown_positive,4163,40593
unknown_positive,4164,8805
unknown_positive,4165,44744
unknown_positive,4166,89905
unknown_positive,4167,36522
unknown_positive,4168,7039
unknown_positive,4169,38481
unknown_positive,4170,85606
unknown_positive,4171,90390
unknown_positive,4172,96855
unknown_positive,4173,60861
unknown_positive,4174,38606
unknown_positive,4175,85623
unknown_positive,4176,51276
unknown_positive,4177,34384
unknown_positive,4178,52037
unknown_positive,4179,7856
unknown_positive,4180,64376
unknown_positive,4181,139934
unknown_positive,4182,902166
unknown_positive,4183,1446372
unknown_positive,4184,1117751
unknown_positive,4185,178736
unknown_positive,4186,184163
unknown_positive,4187,153064
unknown_positive,4188,160474
unknown_positive,4189,344518
unknown_positive,4190,337008
unknown_positive,4191,378084
unknown_positive,4192,297201
unknown_positive,4193,390151
unknown_positive,4194,351248
unknown_positive,4195,350513
unknown_positive,4196,278386
unknown_positive,4197,184274
unknown_positive,4198,169483
unknown_positive,4199,108206
unknown_positive,4200,155416
unknown_positive,4201,181864
unknown_positive,4202,141594
unknown_positive,4203,128055
unknown_positive,4204,228573
unknown_positive,4205,149179
unknown_positive,4206,127150
unknown_positive,4207,117634
unknown_positive,4208,269533
unknown_positive,4209,396424
unknown_positive,4210,362637
unknown_positive,4211,116865
unknown_positive,4212,120634
unknown_positive,4213,154826
unknown_positive,4214,68941
unknown_positive,4215,160453
unknown_positive,4216,273859
unknown_positive,4217,348060
unknown_positive,4218,238173
unknown_positive,4219,304720
unknown_positive,4220,257736
unknown_positive,4221,242208
