Channel State,Experiment Time (minutes),State Time (samples)
unclassified_following_reset,3548,0
unclassified_following_reset,3549,0
unclassified_following_reset,3550,0
unclassified_following_reset,3551,0
unclassified_following_reset,3552,0
unclassified_following_reset,3553,0
unclassified_following_reset,3554,0
unclassified_following_reset,3555,0
unclassified_following_reset,3556,0
unclassified_following_reset,3557,0
unclassified_following_reset,3558,0
unclassified_following_reset,3559,0
unclassified_following_reset,3560,0
unclassified_following_reset,3561,0
unclassified_following_reset,3562,0
unclassified_following_reset,3563,0
unclassified_following_reset,3564,0
unclassified_following_reset,3565,0
unclassified_following_reset,3566,0
unclassified_following_reset,3567,0
unclassified_following_reset,3568,0
unclassified_following_reset,3569,0
unclassified_following_reset,3570,0
unclassified_following_reset,3571,0
unclassified_following_reset,3572,0
unclassified_following_reset,3573,0
unclassified_following_reset,3574,0
unclassified_following_reset,3575,0
unclassified_following_reset,3576,0
unclassified_following_reset,3577,0
unclassified_following_reset,3578,0
unclassified_following_reset,3579,0
unclassified_following_reset,3580,0
unclassified_following_reset,3581,0
unclassified_following_reset,3582,0
unclassified_following_reset,3583,0
unclassified_following_reset,3584,0
unclassified_following_reset,3585,0
unclassified_following_reset,3586,0
unclassified_following_reset,3587,0
unclassified_following_reset,3588,0
unclassified_following_reset,3589,0
unclassified_following_reset,3590,0
unclassified_following_reset,3591,0
unclassified_following_reset,3592,0
unknown_negative,0,7454
unknown_negative,1,12390965
unknown_negative,2,4098005
unknown_negative,3,0
unknown_negative,4,0
unknown_negative,5,0
unknown_negative,6,0
unknown_negative,7,0
unknown_negative,8,0
unknown_negative,9,0
unknown_negative,10,0
unknown_negative,11,0
unknown_negative,12,0
unknown_negative,13,0
unknown_negative,14,0
unknown_negative,15,0
unknown_negative,16,0
unknown_negative,17,0
unknown_negative,18,0
unknown_negative,19,0
unknown_negative,20,0
unknown_negative,21,0
unknown_negative,22,0
unknown_negative,23,0
unknown_negative,24,0
unknown_negative,25,0
unknown_negative,26,0
unknown_negative,27,0
unknown_negative,28,0
unknown_negative,29,0
unknown_negative,30,0
unknown_negative,31,0
unknown_negative,32,0
unknown_negative,33,0
unknown_negative,34,0
unknown_negative,35,0
unknown_negative,36,0
unknown_negative,37,0
unknown_negative,38,0
unknown_negative,39,0
unknown_negative,40,0
unknown_negative,41,0
unknown_negative,42,0
unknown_negative,43,0
unknown_negative,44,0
unknown_negative,45,0
unknown_negative,46,0
unknown_negative,47,0
unknown_negative,48,0
unknown_negative,49,0
unknown_negative,50,7
unknown_negative,51,0
unknown_negative,52,0
unknown_negative,53,0
unknown_negative,54,612
unknown_negative,55,0
unknown_negative,56,0
unknown_negative,57,0
unknown_negative,58,0
unknown_negative,59,0
unknown_negative,60,0
unknown_negative,61,0
unknown_negative,62,0
unknown_negative,63,0
unknown_negative,64,0
unknown_negative,65,0
unknown_negative,66,0
unknown_negative,67,0
unknown_negative,68,0
unknown_negative,69,0
unknown_negative,70,0
unknown_negative,71,0
unknown_negative,72,0
unknown_negative,73,0
unknown_negative,74,0
unknown_negative,75,0
unknown_negative,76,0
unknown_negative,77,0
unknown_negative,78,0
unknown_negative,79,0
unknown_negative,80,0
unknown_negative,81,0
unknown_negative,82,0
unknown_negative,83,0
unknown_negative,84,0
unknown_negative,85,0
unknown_negative,86,0
unknown_negative,87,0
unknown_negative,88,0
unknown_negative,89,0
unknown_negative,90,0
unknown_negative,91,0
unknown_negative,92,0
unknown_negative,93,14956338
unknown_negative,94,19480
unknown_negative,95,11354528
unknown_negative,96,3599225
unknown_negative,97,0
unknown_negative,98,0
unknown_negative,99,0
unknown_negative,100,0
unknown_negative,101,7
unknown_negative,102,0
unknown_negative,103,0
unknown_negative,104,0
unknown_negative,105,0
unknown_negative,106,0
unknown_negative,107,0
unknown_negative,108,0
unknown_negative,109,0
unknown_negative,110,0
unknown_negative,111,0
unknown_negative,112,0
unknown_negative,113,0
unknown_negative,114,0
unknown_negative,115,0
unknown_negative,116,0
unknown_negative,117,0
unknown_negative,118,0
unknown_negative,119,0
unknown_negative,120,0
unknown_negative,121,0
unknown_negative,122,0
unknown_negative,123,0
unknown_negative,124,0
unknown_negative,125,0
unknown_negative,126,0
unknown_negative,127,0
unknown_negative,128,0
unknown_negative,129,0
unknown_negative,130,0
unknown_negative,131,0
unknown_negative,132,0
unknown_negative,133,0
unknown_negative,134,0
unknown_negative,135,0
unknown_negative,136,0
unknown_negative,137,0
unknown_negative,138,0
unknown_negative,139,0
unknown_negative,140,0
unknown_negative,141,0
unknown_negative,142,0
unknown_negative,143,0
unknown_negative,144,0
unknown_negative,145,0
unknown_negative,146,0
unknown_negative,147,0
unknown_negative,148,0
unknown_negative,149,0
unknown_negative,150,0
unknown_negative,151,0
unknown_negative,152,0
unknown_negative,153,0
unknown_negative,154,0
unknown_negative,155,0
unknown_negative,156,0
unknown_negative,157,0
unknown_negative,158,0
unknown_negative,159,0
unknown_negative,160,0
unknown_negative,161,0
unknown_negative,162,0
unknown_negative,163,0
unknown_negative,164,0
unknown_negative,165,0
unknown_negative,166,0
unknown_negative,167,0
unknown_negative,168,0
unknown_negative,169,0
unknown_negative,170,0
unknown_negative,171,0
unknown_negative,172,0
unknown_negative,173,0
unknown_negative,174,0
unknown_negative,175,0
unknown_negative,176,0
unknown_negative,177,0
unknown_negative,178,0
unknown_negative,179,0
unknown_negative,180,0
unknown_negative,181,0
unknown_negative,182,0
unknown_negative,183,0
unknown_negative,184,0
unknown_negative,185,0
unknown_negative,186,0
unknown_negative,187,13781682
unknown_negative,188,6932530
unknown_negative,189,6870173
unknown_negative,190,0
unknown_negative,191,28
unknown_negative,192,0
unknown_negative,193,0
unknown_negative,194,0
unknown_negative,195,0
unknown_negative,196,0
unknown_negative,197,0
unknown_negative,198,0
unknown_negative,199,0
unknown_negative,200,0
unknown_negative,201,0
unknown_negative,202,0
unknown_negative,203,0
unknown_negative,204,0
unknown_negative,205,0
unknown_negative,206,0
unknown_negative,207,0
unknown_negative,208,0
unknown_negative,209,0
unknown_negative,210,0
unknown_negative,211,0
unknown_negative,212,0
unknown_negative,213,0
unknown_negative,214,0
unknown_negative,215,0
unknown_negative,216,0
unknown_negative,217,0
unknown_negative,218,0
unknown_negative,219,0
unknown_negative,220,0
unknown_negative,221,0
unknown_negative,222,0
unknown_negative,223,0
unknown_negative,224,0
unknown_negative,225,0
unknown_negative,226,0
unknown_negative,227,0
unknown_negative,228,0
unknown_negative,229,0
unknown_negative,230,0
unknown_negative,231,0
unknown_negative,232,0
unknown_negative,233,0
unknown_negative,234,0
unknown_negative,235,0
unknown_negative,236,0
unknown_negative,237,0
unknown_negative,238,0
unknown_negative,239,0
unknown_negative,240,0
unknown_negative,241,0
unknown_negative,242,0
unknown_negative,243,0
unknown_negative,244,0
unknown_negative,245,0
unknown_negative,246,0
unknown_negative,247,0
unknown_negative,248,0
unknown_negative,249,0
unknown_negative,250,0
unknown_negative,251,0
unknown_negative,252,0
unknown_negative,253,0
unknown_negative,254,0
unknown_negative,255,0
unknown_negative,256,0
unknown_negative,257,0
unknown_negative,258,0
unknown_negative,259,0
unknown_negative,260,0
unknown_negative,261,0
unknown_negative,262,0
unknown_negative,263,0
unknown_negative,264,0
unknown_negative,265,0
unknown_negative,266,0
unknown_negative,267,0
unknown_negative,268,0
unknown_negative,269,0
unknown_negative,270,0
unknown_negative,271,0
unknown_negative,272,0
unknown_negative,273,0
unknown_negative,274,0
unknown_negative,275,0
unknown_negative,276,0
unknown_negative,277,0
unknown_negative,278,0
unknown_negative,279,0
unknown_negative,280,325
unknown_negative,281,12506651
unknown_negative,282,6269839
unknown_negative,283,6441893
unknown_negative,284,0
unknown_negative,285,0
unknown_negative,286,0
unknown_negative,287,0
unknown_negative,288,0
unknown_negative,289,0
unknown_negative,290,0
unknown_negative,291,0
unknown_negative,292,0
unknown_negative,293,0
unknown_negative,294,0
unknown_negative,295,0
unknown_negative,296,0
unknown_negative,297,0
unknown_negative,298,0
unknown_negative,299,0
unknown_negative,300,0
unknown_negative,301,0
unknown_negative,302,0
unknown_negative,303,0
unknown_negative,304,0
unknown_negative,305,0
unknown_negative,306,0
unknown_negative,307,0
unknown_negative,308,0
unknown_negative,309,0
unknown_negative,310,0
unknown_negative,311,0
unknown_negative,312,0
unknown_negative,313,0
unknown_negative,314,0
unknown_negative,315,0
unknown_negative,316,0
unknown_negative,317,0
unknown_negative,318,0
unknown_negative,319,0
unknown_negative,320,0
unknown_negative,321,0
unknown_negative,322,0
unknown_negative,323,0
unknown_negative,324,0
unknown_negative,325,0
unknown_negative,326,0
unknown_negative,327,0
unknown_negative,328,0
unknown_negative,329,0
unknown_negative,330,0
unknown_negative,331,0
unknown_negative,332,0
unknown_negative,333,0
unknown_negative,334,0
unknown_negative,335,0
unknown_negative,336,0
unknown_negative,337,0
unknown_negative,338,0
unknown_negative,339,0
unknown_negative,340,0
unknown_negative,341,0
unknown_negative,342,0
unknown_negative,343,0
unknown_negative,344,0
unknown_negative,345,0
unknown_negative,346,0
unknown_negative,347,0
unknown_negative,348,0
unknown_negative,349,0
unknown_negative,350,0
unknown_negative,351,0
unknown_negative,352,0
unknown_negative,353,0
unknown_negative,354,0
unknown_negative,355,0
unknown_negative,356,0
unknown_negative,357,0
unknown_negative,358,1942
unknown_negative,359,0
unknown_negative,360,0
unknown_negative,361,0
unknown_negative,362,0
unknown_negative,363,0
unknown_negative,364,0
unknown_negative,365,0
unknown_negative,366,0
unknown_negative,367,0
unknown_negative,368,0
unknown_negative,369,0
unknown_negative,370,0
unknown_negative,371,0
unknown_negative,372,0
unknown_negative,373,0
unknown_negative,374,1037729
unknown_negative,375,10349272
unknown_negative,376,5664394
unknown_negative,377,5814883
unknown_negative,378,0
unknown_negative,379,0
unknown_negative,380,0
unknown_negative,381,0
unknown_negative,382,0
unknown_negative,383,0
unknown_negative,384,0
unknown_negative,385,0
unknown_negative,386,0
unknown_negative,387,0
unknown_negative,388,0
unknown_negative,389,0
unknown_negative,390,0
unknown_negative,391,0
unknown_negative,392,0
unknown_negative,393,0
unknown_negative,394,0
unknown_negative,395,0
unknown_negative,396,0
unknown_negative,397,0
unknown_negative,398,0
unknown_negative,399,0
unknown_negative,400,0
unknown_negative,401,0
unknown_negative,402,0
unknown_negative,403,0
unknown_negative,404,0
unknown_negative,405,0
unknown_negative,406,0
unknown_negative,407,0
unknown_negative,408,0
unknown_negative,409,0
unknown_negative,410,0
unknown_negative,411,0
unknown_negative,412,0
unknown_negative,413,0
unknown_negative,414,0
unknown_negative,415,0
unknown_negative,416,0
unknown_negative,417,0
unknown_negative,418,0
unknown_negative,419,0
unknown_negative,420,0
unknown_negative,421,0
unknown_negative,422,0
unknown_negative,423,0
unknown_negative,424,0
unknown_negative,425,0
unknown_negative,426,0
unknown_negative,427,0
unknown_negative,428,0
unknown_negative,429,0
unknown_negative,430,0
unknown_negative,431,0
unknown_negative,432,0
unknown_negative,433,0
unknown_negative,434,0
unknown_negative,435,0
unknown_negative,436,0
unknown_negative,437,0
unknown_negative,438,0
unknown_negative,439,0
unknown_negative,440,0
unknown_negative,441,0
unknown_negative,442,0
unknown_negative,443,0
unknown_negative,444,0
unknown_negative,445,0
unknown_negative,446,0
unknown_negative,447,0
unknown_negative,448,0
unknown_negative,449,0
unknown_negative,450,0
unknown_negative,451,0
unknown_negative,452,0
unknown_negative,453,0
unknown_negative,454,0
unknown_negative,455,0
unknown_negative,456,0
unknown_negative,457,0
unknown_negative,458,0
unknown_negative,459,0
unknown_negative,460,0
unknown_negative,461,0
unknown_negative,462,0
unknown_negative,463,0
unknown_negative,464,0
unknown_negative,465,0
unknown_negative,466,0
unknown_negative,467,0
unknown_negative,468,3035357
unknown_negative,469,7514736
unknown_negative,470,5219113
unknown_negative,471,5369562
unknown_negative,472,0
unknown_negative,473,0
unknown_negative,474,0
unknown_negative,475,24
unknown_negative,476,0
unknown_negative,477,0
unknown_negative,478,0
unknown_negative,479,0
unknown_negative,480,0
unknown_negative,481,0
unknown_negative,482,0
unknown_negative,483,0
unknown_negative,484,0
unknown_negative,485,0
unknown_negative,486,0
unknown_negative,487,0
unknown_negative,488,0
unknown_negative,489,0
unknown_negative,490,0
unknown_negative,491,0
unknown_negative,492,0
unknown_negative,493,0
unknown_negative,494,0
unknown_negative,495,0
unknown_negative,496,0
unknown_negative,497,0
unknown_negative,498,0
unknown_negative,499,0
unknown_negative,500,0
unknown_negative,501,18
unknown_negative,502,0
unknown_negative,503,0
unknown_negative,504,0
unknown_negative,505,0
unknown_negative,506,0
unknown_negative,507,0
unknown_negative,508,0
unknown_negative,509,0
unknown_negative,510,0
unknown_negative,511,0
unknown_negative,512,0
unknown_negative,513,0
unknown_negative,514,0
unknown_negative,515,0
unknown_negative,516,0
unknown_negative,517,0
unknown_negative,518,0
unknown_negative,519,0
unknown_negative,520,0
unknown_negative,521,0
unknown_negative,522,0
unknown_negative,523,0
unknown_negative,524,0
unknown_negative,525,0
unknown_negative,526,0
unknown_negative,527,0
unknown_negative,528,0
unknown_negative,529,0
unknown_negative,530,0
unknown_negative,531,0
unknown_negative,532,0
unknown_negative,533,0
unknown_negative,534,0
unknown_negative,535,0
unknown_negative,536,0
unknown_negative,537,0
unknown_negative,538,0
unknown_negative,539,0
unknown_negative,540,0
unknown_negative,541,0
unknown_negative,542,0
unknown_negative,543,0
unknown_negative,544,0
unknown_negative,545,0
unknown_negative,546,0
unknown_negative,547,0
unknown_negative,548,0
unknown_negative,549,0
unknown_negative,550,0
unknown_negative,551,0
unknown_negative,552,0
unknown_negative,553,0
unknown_negative,554,0
unknown_negative,555,0
unknown_negative,556,0
unknown_negative,557,0
unknown_negative,558,0
unknown_negative,559,0
unknown_negative,560,0
unknown_negative,561,0
unknown_negative,562,4872564
unknown_negative,563,4924605
unknown_negative,564,7467209
unknown_negative,565,2436930
unknown_negative,566,0
unknown_negative,567,0
unknown_negative,568,0
unknown_negative,569,0
unknown_negative,570,0
unknown_negative,571,0
unknown_negative,572,0
unknown_negative,573,0
unknown_negative,574,0
unknown_negative,575,0
unknown_negative,576,0
unknown_negative,577,0
unknown_negative,578,0
unknown_negative,579,0
unknown_negative,580,0
unknown_negative,581,0
unknown_negative,582,0
unknown_negative,583,0
unknown_negative,584,0
unknown_negative,585,0
unknown_negative,586,0
unknown_negative,587,0
unknown_negative,588,0
unknown_negative,589,0
unknown_negative,590,0
unknown_negative,591,0
unknown_negative,592,0
unknown_negative,593,0
unknown_negative,594,0
unknown_negative,595,0
unknown_negative,596,0
unknown_negative,597,0
unknown_negative,598,0
unknown_negative,599,0
unknown_negative,600,0
unknown_negative,601,0
unknown_negative,602,0
unknown_negative,603,0
unknown_negative,604,0
unknown_negative,605,0
unknown_negative,606,0
unknown_negative,607,0
unknown_negative,608,0
unknown_negative,609,0
unknown_negative,610,0
unknown_negative,611,0
unknown_negative,612,0
unknown_negative,613,0
unknown_negative,614,0
unknown_negative,615,0
unknown_negative,616,0
unknown_negative,617,0
unknown_negative,618,0
unknown_negative,619,0
unknown_negative,620,0
unknown_negative,621,0
unknown_negative,622,0
unknown_negative,623,0
unknown_negative,624,0
unknown_negative,625,0
unknown_negative,626,0
unknown_negative,627,0
unknown_negative,628,0
unknown_negative,629,0
unknown_negative,630,0
unknown_negative,631,0
unknown_negative,632,0
unknown_negative,633,0
unknown_negative,634,0
unknown_negative,635,0
unknown_negative,636,0
unknown_negative,637,0
unknown_negative,638,0
unknown_negative,639,0
unknown_negative,640,0
unknown_negative,641,0
unknown_negative,642,0
unknown_negative,643,0
unknown_negative,644,0
unknown_negative,645,0
unknown_negative,646,0
unknown_negative,647,0
unknown_negative,648,0
unknown_negative,649,0
unknown_negative,650,0
unknown_negative,651,0
unknown_negative,652,0
unknown_negative,653,0
unknown_negative,654,0
unknown_negative,655,0
unknown_negative,656,9314052
unknown_negative,657,2452549
unknown_negative,658,6934440
unknown_negative,659,0
unknown_negative,660,0
unknown_negative,661,0
unknown_negative,662,0
unknown_negative,663,0
unknown_negative,664,0
unknown_negative,665,0
unknown_negative,666,0
unknown_negative,667,0
unknown_negative,668,0
unknown_negative,669,0
unknown_negative,670,0
unknown_negative,671,0
unknown_negative,672,0
unknown_negative,673,0
unknown_negative,674,0
unknown_negative,675,0
unknown_negative,676,0
unknown_negative,677,0
unknown_negative,678,0
unknown_negative,679,0
unknown_negative,680,0
unknown_negative,681,0
unknown_negative,682,0
unknown_negative,683,0
unknown_negative,684,0
unknown_negative,685,0
unknown_negative,686,0
unknown_negative,687,0
unknown_negative,688,0
unknown_negative,689,0
unknown_negative,690,0
unknown_negative,691,0
unknown_negative,692,0
unknown_negative,693,0
unknown_negative,694,0
unknown_negative,695,0
unknown_negative,696,0
unknown_negative,697,0
unknown_negative,698,0
unknown_negative,699,0
unknown_negative,700,0
unknown_negative,701,0
unknown_negative,702,0
unknown_negative,703,0
unknown_negative,704,0
unknown_negative,705,0
unknown_negative,706,0
unknown_negative,707,0
unknown_negative,708,0
unknown_negative,709,0
unknown_negative,710,0
unknown_negative,711,0
unknown_negative,712,0
unknown_negative,713,0
unknown_negative,714,0
unknown_negative,715,0
unknown_negative,716,0
unknown_negative,717,0
unknown_negative,718,0
unknown_negative,719,0
unknown_negative,720,0
unknown_negative,721,0
unknown_negative,722,0
unknown_negative,723,0
unknown_negative,724,0
unknown_negative,725,0
unknown_negative,726,0
unknown_negative,727,0
unknown_negative,728,0
unknown_negative,729,0
unknown_negative,730,0
unknown_negative,731,0
unknown_negative,732,0
unknown_negative,733,0
unknown_negative,734,0
unknown_negative,735,0
unknown_negative,736,0
unknown_negative,737,0
unknown_negative,738,0
unknown_negative,739,0
unknown_negative,740,0
unknown_negative,741,0
unknown_negative,742,0
unknown_negative,743,0
unknown_negative,744,0
unknown_negative,745,0
unknown_negative,746,0
unknown_negative,747,0
unknown_negative,748,0
unknown_negative,749,0
unknown_negative,750,8645164
unknown_negative,751,2583550
unknown_negative,752,6156599
unknown_negative,753,0
unknown_negative,754,0
unknown_negative,755,0
unknown_negative,756,0
unknown_negative,757,0
unknown_negative,758,0
unknown_negative,759,0
unknown_negative,760,0
unknown_negative,761,0
unknown_negative,762,0
unknown_negative,763,0
unknown_negative,764,0
unknown_negative,765,0
unknown_negative,766,0
unknown_negative,767,0
unknown_negative,768,0
unknown_negative,769,0
unknown_negative,770,0
unknown_negative,771,0
unknown_negative,772,0
unknown_negative,773,0
unknown_negative,774,0
unknown_negative,775,0
unknown_negative,776,0
unknown_negative,777,0
unknown_negative,778,0
unknown_negative,779,0
unknown_negative,780,0
unknown_negative,781,0
unknown_negative,782,0
unknown_negative,783,0
unknown_negative,784,0
unknown_negative,785,0
unknown_negative,786,0
unknown_negative,787,0
unknown_negative,788,0
unknown_negative,789,0
unknown_negative,790,0
unknown_negative,791,0
unknown_negative,792,0
unknown_negative,793,0
unknown_negative,794,0
unknown_negative,795,0
unknown_negative,796,0
unknown_negative,797,0
unknown_negative,798,0
unknown_negative,799,0
unknown_negative,800,0
unknown_negative,801,0
unknown_negative,802,0
unknown_negative,803,0
unknown_negative,804,0
unknown_negative,805,0
unknown_negative,806,0
unknown_negative,807,0
unknown_negative,808,0
unknown_negative,809,0
unknown_negative,810,0
unknown_negative,811,0
unknown_negative,812,0
unknown_negative,813,0
unknown_negative,814,0
unknown_negative,815,0
unknown_negative,816,0
unknown_negative,817,0
unknown_negative,818,0
unknown_negative,819,0
unknown_negative,820,0
unknown_negative,821,0
unknown_negative,822,0
unknown_negative,823,0
unknown_negative,824,0
unknown_negative,825,0
unknown_negative,826,0
unknown_negative,827,0
unknown_negative,828,0
unknown_negative,829,0
unknown_negative,830,0
unknown_negative,831,0
unknown_negative,832,0
unknown_negative,833,0
unknown_negative,834,0
unknown_negative,835,0
unknown_negative,836,0
unknown_negative,837,0
unknown_negative,838,0
unknown_negative,839,0
unknown_negative,840,0
unknown_negative,841,0
unknown_negative,842,0
unknown_negative,843,0
unknown_negative,844,8265328
unknown_negative,845,4182679
unknown_negative,846,4195891
unknown_negative,847,0
unknown_negative,848,0
unknown_negative,849,0
unknown_negative,850,0
unknown_negative,851,0
unknown_negative,852,0
unknown_negative,853,0
unknown_negative,854,0
unknown_negative,855,0
unknown_negative,856,0
unknown_negative,857,0
unknown_negative,858,0
unknown_negative,859,0
unknown_negative,860,0
unknown_negative,861,0
unknown_negative,862,0
unknown_negative,863,0
unknown_negative,864,0
unknown_negative,865,0
unknown_negative,866,0
unknown_negative,867,0
unknown_negative,868,0
unknown_negative,869,0
unknown_negative,870,0
unknown_negative,871,0
unknown_negative,872,0
unknown_negative,873,0
unknown_negative,874,0
unknown_negative,875,0
unknown_negative,876,0
unknown_negative,877,0
unknown_negative,878,0
unknown_negative,879,0
unknown_negative,880,0
unknown_negative,881,0
unknown_negative,882,0
unknown_negative,883,0
unknown_negative,884,0
unknown_negative,885,0
unknown_negative,886,0
unknown_negative,887,0
unknown_negative,888,0
unknown_negative,889,0
unknown_negative,890,0
unknown_negative,891,0
unknown_negative,892,0
unknown_negative,893,0
unknown_negative,894,0
unknown_negative,895,0
unknown_negative,896,0
unknown_negative,897,0
unknown_negative,898,0
unknown_negative,899,0
unknown_negative,900,0
unknown_negative,901,0
unknown_negative,902,0
unknown_negative,903,0
unknown_negative,904,0
unknown_negative,905,0
unknown_negative,906,0
unknown_negative,907,0
unknown_negative,908,0
unknown_negative,909,0
unknown_negative,910,0
unknown_negative,911,0
unknown_negative,912,0
unknown_negative,913,0
unknown_negative,914,0
unknown_negative,915,0
unknown_negative,916,0
unknown_negative,917,0
unknown_negative,918,0
unknown_negative,919,0
unknown_negative,920,0
unknown_negative,921,0
unknown_negative,922,0
unknown_negative,923,0
unknown_negative,924,0
unknown_negative,925,0
unknown_negative,926,0
unknown_negative,927,0
unknown_negative,928,0
unknown_negative,929,0
unknown_negative,930,0
unknown_negative,931,0
unknown_negative,932,0
unknown_negative,933,0
unknown_negative,934,0
unknown_negative,935,0
unknown_negative,936,0
unknown_negative,937,0
unknown_negative,938,7885643
unknown_negative,939,3859648
unknown_negative,940,3983642
unknown_negative,941,0
unknown_negative,942,0
unknown_negative,943,0
unknown_negative,944,0
unknown_negative,945,0
unknown_negative,946,0
unknown_negative,947,0
unknown_negative,948,0
unknown_negative,949,0
unknown_negative,950,0
unknown_negative,951,0
unknown_negative,952,0
unknown_negative,953,0
unknown_negative,954,0
unknown_negative,955,0
unknown_negative,956,0
unknown_negative,957,0
unknown_negative,958,0
unknown_negative,959,0
unknown_negative,960,0
unknown_negative,961,0
unknown_negative,962,0
unknown_negative,963,0
unknown_negative,964,0
unknown_negative,965,0
unknown_negative,966,0
unknown_negative,967,0
unknown_negative,968,0
unknown_negative,969,0
unknown_negative,970,0
unknown_negative,971,0
unknown_negative,972,0
unknown_negative,973,0
unknown_negative,974,0
unknown_negative,975,0
unknown_negative,976,0
unknown_negative,977,0
unknown_negative,978,0
unknown_negative,979,0
unknown_negative,980,0
unknown_negative,981,0
unknown_negative,982,0
unknown_negative,983,0
unknown_negative,984,0
unknown_negative,985,0
unknown_negative,986,0
unknown_negative,987,0
unknown_negative,988,0
unknown_negative,989,0
unknown_negative,990,0
unknown_negative,991,0
unknown_negative,992,0
unknown_negative,993,0
unknown_negative,994,0
unknown_negative,995,0
unknown_negative,996,0
unknown_negative,997,0
unknown_negative,998,0
unknown_negative,999,0
unknown_negative,1000,0
unknown_negative,1001,0
unknown_negative,1002,0
unknown_negative,1003,0
unknown_negative,1004,0
unknown_negative,1005,0
unknown_negative,1006,0
unknown_negative,1007,0
unknown_negative,1008,0
unknown_negative,1009,0
unknown_negative,1010,0
unknown_negative,1011,0
unknown_negative,1012,0
unknown_negative,1013,0
unknown_negative,1014,0
unknown_negative,1015,0
unknown_negative,1016,0
unknown_negative,1017,0
unknown_negative,1018,0
unknown_negative,1019,0
unknown_negative,1020,0
unknown_negative,1021,0
unknown_negative,1022,0
unknown_negative,1023,0
unknown_negative,1024,0
unknown_negative,1025,0
unknown_negative,1026,0
unknown_negative,1027,0
unknown_negative,1028,0
unknown_negative,1029,0
unknown_negative,1030,0
unknown_negative,1031,7200355
unknown_negative,1032,1958188
unknown_negative,1033,5456991
unknown_negative,1034,0
unknown_negative,1035,0
unknown_negative,1036,0
unknown_negative,1037,0
unknown_negative,1038,0
unknown_negative,1039,0
unknown_negative,1040,0
unknown_negative,1041,0
unknown_negative,1042,0
unknown_negative,1043,0
unknown_negative,1044,0
unknown_negative,1045,0
unknown_negative,1046,0
unknown_negative,1047,67
unknown_negative,1048,0
unknown_negative,1049,0
unknown_negative,1050,0
unknown_negative,1051,0
unknown_negative,1052,0
unknown_negative,1053,0
unknown_negative,1054,0
unknown_negative,1055,0
unknown_negative,1056,0
unknown_negative,1057,0
unknown_negative,1058,0
unknown_negative,1059,0
unknown_negative,1060,0
unknown_negative,1061,0
unknown_negative,1062,0
unknown_negative,1063,0
unknown_negative,1064,0
unknown_negative,1065,0
unknown_negative,1066,0
unknown_negative,1067,0
unknown_negative,1068,0
unknown_negative,1069,0
unknown_negative,1070,0
unknown_negative,1071,0
unknown_negative,1072,0
unknown_negative,1073,0
unknown_negative,1074,0
unknown_negative,1075,0
unknown_negative,1076,0
unknown_negative,1077,0
unknown_negative,1078,0
unknown_negative,1079,0
unknown_negative,1080,0
unknown_negative,1081,0
unknown_negative,1082,0
unknown_negative,1083,0
unknown_negative,1084,0
unknown_negative,1085,0
unknown_negative,1086,0
unknown_negative,1087,0
unknown_negative,1088,0
unknown_negative,1089,0
unknown_negative,1090,0
unknown_negative,1091,0
unknown_negative,1092,0
unknown_negative,1093,0
unknown_negative,1094,0
unknown_negative,1095,0
unknown_negative,1096,0
unknown_negative,1097,0
unknown_negative,1098,0
unknown_negative,1099,0
unknown_negative,1100,0
unknown_negative,1101,0
unknown_negative,1102,0
unknown_negative,1103,0
unknown_negative,1104,0
unknown_negative,1105,0
unknown_negative,1106,0
unknown_negative,1107,0
unknown_negative,1108,0
unknown_negative,1109,0
unknown_negative,1110,0
unknown_negative,1111,0
unknown_negative,1112,0
unknown_negative,1113,0
unknown_negative,1114,0
unknown_negative,1115,0
unknown_negative,1116,0
unknown_negative,1117,0
unknown_negative,1118,0
unknown_negative,1119,0
unknown_negative,1120,0
unknown_negative,1121,0
unknown_negative,1122,0
unknown_negative,1123,0
unknown_negative,1124,0
unknown_negative,1125,7185584
unknown_negative,1126,3590568
unknown_negative,1127,3562374
unknown_negative,1128,0
unknown_negative,1129,0
unknown_negative,1130,0
unknown_negative,1131,0
unknown_negative,1132,0
unknown_negative,1133,0
unknown_negative,1134,0
unknown_negative,1135,0
unknown_negative,1136,0
unknown_negative,1137,0
unknown_negative,1138,0
unknown_negative,1139,0
unknown_negative,1140,0
unknown_negative,1141,0
unknown_negative,1142,0
unknown_negative,1143,0
unknown_negative,1144,0
unknown_negative,1145,0
unknown_negative,1146,0
unknown_negative,1147,0
unknown_negative,1148,0
unknown_negative,1149,0
unknown_negative,1150,0
unknown_negative,1151,0
unknown_negative,1152,0
unknown_negative,1153,0
unknown_negative,1154,0
unknown_negative,1155,0
unknown_negative,1156,0
unknown_negative,1157,0
unknown_negative,1158,0
unknown_negative,1159,0
unknown_negative,1160,0
unknown_negative,1161,0
unknown_negative,1162,0
unknown_negative,1163,0
unknown_negative,1164,0
unknown_negative,1165,0
unknown_negative,1166,0
unknown_negative,1167,0
unknown_negative,1168,0
unknown_negative,1169,0
unknown_negative,1170,0
unknown_negative,1171,0
unknown_negative,1172,0
unknown_negative,1173,0
unknown_negative,1174,0
unknown_negative,1175,0
unknown_negative,1176,0
unknown_negative,1177,0
unknown_negative,1178,0
unknown_negative,1179,0
unknown_negative,1180,0
unknown_negative,1181,0
unknown_negative,1182,0
unknown_negative,1183,0
