time,state,value
2023-11-22 00:10,unclassified_following_reset,0
2023-11-22 00:11,unclassified_following_reset,0
2023-11-22 00:12,unclassified_following_reset,0
2023-11-22 00:13,unclassified_following_reset,0
2023-11-22 00:14,unclassified_following_reset,0
2023-11-22 00:15,unclassified_following_reset,0
2023-11-22 00:16,unclassified_following_reset,1608433
2023-11-22 00:17,unclassified_following_reset,2012485
2023-11-22 00:18,unclassified_following_reset,910276
2023-11-22 00:19,unclassified_following_reset,0
2023-11-22 00:20,unclassified_following_reset,0
2023-11-22 00:21,unclassified_following_reset,0
2023-11-22 00:22,unclassified_following_reset,0
2023-11-22 00:23,unclassified_following_reset,0
2023-11-22 00:24,unclassified_following_reset,0
2023-11-22 00:25,unclassified_following_reset,0
2023-11-22 00:26,unclassified_following_reset,0
2023-11-22 00:27,unclassified_following_reset,0
2023-11-22 00:28,unclassified_following_reset,0
2023-11-22 00:29,unclassified_following_reset,0
2023-11-22 00:30,unclassified_following_reset,0
2023-11-22 00:31,unclassified_following_reset,0
2023-11-22 00:32,unclassified_following_reset,0
2023-11-22 00:33,unclassified_following_reset,0
2023-11-22 00:34,unclassified_following_reset,0
2023-11-22 00:35,unclassified_following_reset,0
2023-11-22 00:36,unclassified_following_reset,0
2023-11-22 00:37,unclassified_following_reset,0
2023-11-22 00:38,unclassified_following_reset,0
2023-11-22 00:39,unclassified_following_reset,0
2023-11-22 00:40,unclassified_following_reset,0
2023-11-22 00:41,unclassified_following_reset,0
2023-11-22 00:42,unclassified_following_reset,0
2023-11-22 00:43,unclassified_following_reset,0
2023-11-22 00:44,unclassified_following_reset,0
2023-11-22 00:45,unclassified_following_reset,0
2023-11-22 00:46,unclassified_following_reset,0
2023-11-22 00:47,unclassified_following_reset,0
2023-11-22 00:48,unclassified_following_reset,0
2023-11-22 00:49,unclassified_following_reset,0
2023-11-22 00:50,unclassified_following_reset,0
2023-11-22 00:51,unclassified_following_reset,0
2023-11-22 00:52,unclassified_following_reset,0
2023-11-22 00:53,unclassified_following_reset,0
2023-11-22 00:54,unclassified_following_reset,0
2023-11-22 00:55,unclassified_following_reset,0
2023-11-22 00:56,unclassified_following_reset,0
2023-11-22 00:57,unclassified_following_reset,0
2023-11-22 00:58,unclassified_following_reset,0
2023-11-22 00:59,unclassified_following_reset,0
2023-11-22 01:00,unclassified_following_reset,0
2023-11-22 01:01,unclassified_following_reset,0
2023-11-22 01:02,unclassified_following_reset,0
2023-11-22 01:03,unclassified_following_reset,0
2023-11-22 01:04,unclassified_following_reset,0
2023-11-22 01:05,unclassified_following_reset,0
2023-11-22 01:06,unclassified_following_reset,0
2023-11-22 01:07,unclassified_following_reset,0
2023-11-22 01:08,unclassified_following_reset,0
2023-11-22 01:09,unclassified_following_reset,0
2023-11-22 01:10,unclassified_following_reset,0
2023-11-22 01:11,unclassified_following_reset,0
2023-11-22 01:12,unclassified_following_reset,0
2023-11-22 01:13,unclassified_following_reset,0
2023-11-22 01:14,unclassified_following_reset,0
2023-11-22 01:15,unclassified_following_reset,0
2023-11-22 01:16,unclassified_following_reset,0
2023-11-22 01:17,unclassified_following_reset,0
2023-11-22 01:18,unclassified_following_reset,0
2023-11-22 01:19,unclassified_following_reset,0
2023-11-22 01:20,unclassified_following_reset,0
2023-11-22 01:21,unclassified_following_reset,0
2023-11-22 01:22,unclassified_following_reset,0
2023-11-22 01:23,unclassified_following_reset,0
2023-11-22 01:24,unclassified_following_reset,0
2023-11-22 01:25,unclassified_following_reset,0
2023-11-22 01:26,unclassified_following_reset,0
2023-11-22 01:27,unclassified_following_reset,0
2023-11-22 01:28,unclassified_following_reset,0
2023-11-22 01:29,unclassified_following_reset,0
2023-11-22 01:30,unclassified_following_reset,0
2023-11-22 01:31,unclassified_following_reset,0
2023-11-22 01:32,unclassified_following_reset,0
2023-11-22 01:33,unclassified_following_reset,0
2023-11-22 01:34,unclassified_following_reset,0
2023-11-22 01:35,unclassified_following_reset,0
2023-11-22 01:36,unclassified_following_reset,0
2023-11-22 01:37,unclassified_following_reset,0
2023-11-22 01:38,unclassified_following_reset,0
2023-11-22 01:39,unclassified_following_reset,0
2023-11-22 01:40,unclassified_following_reset,0
2023-11-22 01:41,unclassified_following_reset,0
2023-11-22 01:42,unclassified_following_reset,0
2023-11-22 01:43,unclassified_following_reset,0
2023-11-22 01:44,unclassified_following_reset,0
2023-11-22 01:45,unclassified_following_reset,0
2023-11-22 01:46,unclassified_following_reset,0
2023-11-22 01:47,unclassified_following_reset,0
2023-11-22 01:48,unclassified_following_reset,0
2023-11-22 01:49,unclassified_following_reset,1619651
2023-11-22 01:50,unclassified_following_reset,1996754
2023-11-22 01:51,unclassified_following_reset,881710
2023-11-22 01:52,unclassified_following_reset,0
2023-11-22 01:53,unclassified_following_reset,0
2023-11-22 01:54,unclassified_following_reset,0
2023-11-22 01:55,unclassified_following_reset,0
2023-11-22 01:56,unclassified_following_reset,0
2023-11-22 01:57,unclassified_following_reset,0
2023-11-22 01:58,unclassified_following_reset,0
2023-11-22 01:59,unclassified_following_reset,0
2023-11-22 02:00,unclassified_following_reset,0
2023-11-22 02:01,unclassified_following_reset,0
2023-11-22 02:02,unclassified_following_reset,0
2023-11-22 02:03,unclassified_following_reset,0
2023-11-22 02:04,unclassified_following_reset,0
2023-11-22 02:05,unclassified_following_reset,0
2023-11-22 02:06,unclassified_following_reset,0
2023-11-22 02:07,unclassified_following_reset,0
2023-11-22 02:08,unclassified_following_reset,0
2023-11-22 02:09,unclassified_following_reset,0
2023-11-22 02:10,unclassified_following_reset,0
2023-11-22 02:11,unclassified_following_reset,0
2023-11-22 02:12,unclassified_following_reset,0
2023-11-22 02:13,unclassified_following_reset,0
2023-11-22 02:14,unclassified_following_reset,0
2023-11-22 02:15,unclassified_following_reset,0
2023-11-22 02:16,unclassified_following_reset,0
2023-11-22 02:17,unclassified_following_reset,0
2023-11-22 02:18,unclassified_following_reset,0
2023-11-22 02:19,unclassified_following_reset,0
2023-11-22 02:20,unclassified_following_reset,0
2023-11-22 02:21,unclassified_following_reset,0
2023-11-22 02:22,unclassified_following_reset,0
2023-11-22 02:23,unclassified_following_reset,0
2023-11-22 02:24,unclassified_following_reset,0
2023-11-22 02:25,unclassified_following_reset,0
2023-11-22 02:26,unclassified_following_reset,0
2023-11-22 02:27,unclassified_following_reset,0
2023-11-22 02:28,unclassified_following_reset,0
2023-11-22 02:29,unclassified_following_reset,0
2023-11-22 02:30,unclassified_following_reset,0
2023-11-22 02:31,unclassified_following_reset,0
2023-11-22 02:32,unclassified_following_reset,0
2023-11-22 02:33,unclassified_following_reset,0
2023-11-22 02:34,unclassified_following_reset,0
2023-11-22 02:35,unclassified_following_reset,0
2023-11-22 02:36,unclassified_following_reset,0
2023-11-22 02:37,unclassified_following_reset,0
2023-11-22 02:38,unclassified_following_reset,0
2023-11-22 02:39,unclassified_following_reset,0
2023-11-22 02:40,unclassified_following_reset,0
2023-11-22 02:41,unclassified_following_reset,0
2023-11-22 02:42,unclassified_following_reset,0
2023-11-22 02:43,unclassified_following_reset,0
2023-11-22 02:44,unclassified_following_reset,0
2023-11-22 02:45,unclassified_following_reset,0
2023-11-22 02:46,unclassified_following_reset,0
2023-11-22 02:47,unclassified_following_reset,0
2023-11-22 02:48,unclassified_following_reset,0
2023-11-22 02:49,unclassified_following_reset,0
2023-11-22 02:50,unclassified_following_reset,0
2023-11-22 02:51,unclassified_following_reset,0
2023-11-22 02:52,unclassified_following_reset,0
2023-11-22 02:53,unclassified_following_reset,0
2023-11-22 02:54,unclassified_following_reset,0
2023-11-22 02:55,unclassified_following_reset,0
2023-11-22 02:56,unclassified_following_reset,0
2023-11-22 02:57,unclassified_following_reset,0
2023-11-22 02:58,unclassified_following_reset,0
2023-11-22 02:59,unclassified_following_reset,0
2023-11-22 03:00,unclassified_following_reset,0
2023-11-22 03:01,unclassified_following_reset,0
2023-11-22 03:02,unclassified_following_reset,0
2023-11-22 03:03,unclassified_following_reset,0
2023-11-22 03:04,unclassified_following_reset,0
2023-11-22 03:05,unclassified_following_reset,0
2023-11-22 03:06,unclassified_following_reset,0
2023-11-22 03:07,unclassified_following_reset,0
2023-11-22 03:08,unclassified_following_reset,0
2023-11-22 03:09,unclassified_following_reset,0
2023-11-22 03:10,unclassified_following_reset,0
2023-11-22 03:11,unclassified_following_reset,0
2023-11-22 03:12,unclassified_following_reset,0
2023-11-22 03:13,unclassified_following_reset,0
2023-11-22 03:14,unclassified_following_reset,0
2023-11-22 03:15,unclassified_following_reset,0
2023-11-22 03:16,unclassified_following_reset,0
2023-11-22 03:17,unclassified_following_reset,0
2023-11-22 03:18,unclassified_following_reset,0
2023-11-22 03:19,unclassified_following_reset,0
2023-11-22 03:20,unclassified_following_reset,0
2023-11-22 03:21,unclassified_following_reset,0
2023-11-22 03:22,unclassified_following_reset,1703228
2023-11-22 03:23,unclassified_following_reset,1916038
2023-11-22 03:24,unclassified_following_reset,863065
2023-11-22 03:25,unclassified_following_reset,0
2023-11-22 03:26,unclassified_following_reset,0
2023-11-22 03:27,unclassified_following_reset,0
2023-11-22 03:28,unclassified_following_reset,0
2023-11-22 03:29,unclassified_following_reset,0
2023-11-22 03:30,unclassified_following_reset,0
2023-11-22 03:31,unclassified_following_reset,0
2023-11-22 03:32,unclassified_following_reset,0
2023-11-22 03:33,unclassified_following_reset,0
2023-11-22 03:34,unclassified_following_reset,0
2023-11-22 03:35,unclassified_following_reset,0
2023-11-22 03:36,unclassified_following_reset,0
2023-11-22 03:37,unclassified_following_reset,0
2023-11-22 03:38,unclassified_following_reset,0
2023-11-22 03:39,unclassified_following_reset,0
2023-11-22 03:40,unclassified_following_reset,0
2023-11-22 03:41,unclassified_following_reset,0
2023-11-22 03:42,unclassified_following_reset,0
2023-11-22 03:43,unclassified_following_reset,0
2023-11-22 03:44,unclassified_following_reset,0
2023-11-22 03:45,unclassified_following_reset,0
2023-11-22 03:46,unclassified_following_reset,0
2023-11-22 03:47,unclassified_following_reset,0
2023-11-22 03:48,unclassified_following_reset,0
2023-11-22 03:49,unclassified_following_reset,0
2023-11-22 03:50,unclassified_following_reset,0
2023-11-22 03:51,unclassified_following_reset,0
2023-11-22 03:52,unclassified_following_reset,0
2023-11-22 03:53,unclassified_following_reset,0
2023-11-22 03:54,unclassified_following_reset,0
2023-11-22 03:55,unclassified_following_reset,0
2023-11-22 03:56,unclassified_following_reset,0
2023-11-22 03:57,unclassified_following_reset,0
2023-11-22 03:58,unclassified_following_reset,0
2023-11-22 03:59,unclassified_following_reset,0
2023-11-22 04:00,unclassified_following_reset,0
2023-11-22 04:01,unclassified_following_reset,0
2023-11-22 04:02,unclassified_following_reset,0
2023-11-22 04:03,unclassified_following_reset,0
2023-11-22 04:04,unclassified_following_reset,0
2023-11-22 04:05,unclassified_following_reset,0
2023-11-22 04:06,unclassified_following_reset,0
2023-11-22 04:07,unclassified_following_reset,0
2023-11-22 04:08,unclassified_following_reset,0
2023-11-22 04:09,unclassified_following_reset,0
2023-11-22 04:10,unclassified_following_reset,0
2023-11-22 04:11,unclassified_following_reset,0
2023-11-22 04:12,unclassified_following_reset,0
2023-11-22 04:13,unclassified_following_reset,0
2023-11-22 04:14,unclassified_following_reset,0
2023-11-22 04:15,unclassified_following_reset,0
2023-11-22 04:16,unclassified_following_reset,0
2023-11-22 04:17,unclassified_following_reset,0
2023-11-22 04:18,unclassified_following_reset,0
2023-11-22 04:19,unclassified_following_reset,0
2023-11-22 04:20,unclassified_following_reset,0
2023-11-22 04:21,unclassified_following_reset,0
2023-11-22 04:22,unclassified_following_reset,0
2023-11-22 04:23,unclassified_following_reset,0
2023-11-22 04:24,unclassified_following_reset,0
2023-11-22 04:25,unclassified_following_reset,0
2023-11-22 04:26,unclassified_following_reset,0
2023-11-22 04:27,unclassified_following_reset,0
2023-11-22 04:28,unclassified_following_reset,0
2023-11-22 04:29,unclassified_following_reset,0
2023-11-22 04:30,unclassified_following_reset,0
2023-11-22 04:31,unclassified_following_reset,0
2023-11-22 04:32,unclassified_following_reset,0
2023-11-22 04:33,unclassified_following_reset,0
2023-11-22 04:34,unclassified_following_reset,0
2023-11-22 04:35,unclassified_following_reset,0
2023-11-22 04:36,unclassified_following_reset,0
2023-11-22 04:37,unclassified_following_reset,0
2023-11-22 04:38,unclassified_following_reset,0
2023-11-22 04:39,unclassified_following_reset,0
2023-11-22 04:40,unclassified_following_reset,0
2023-11-22 04:41,unclassified_following_reset,0
2023-11-22 04:42,unclassified_following_reset,0
2023-11-22 04:43,unclassified_following_reset,0
2023-11-22 04:44,unclassified_following_reset,0
2023-11-22 04:45,unclassified_following_reset,0
2023-11-22 04:46,unclassified_following_reset,0
2023-11-22 04:47,unclassified_following_reset,0
2023-11-22 04:48,unclassified_following_reset,0
2023-11-22 04:49,unclassified_following_reset,0
2023-11-22 04:50,unclassified_following_reset,0
2023-11-22 04:51,unclassified_following_reset,0
2023-11-22 04:52,unclassified_following_reset,0
2023-11-22 04:53,unclassified_following_reset,0
2023-11-22 04:54,unclassified_following_reset,0
2023-11-22 04:55,unclassified_following_reset,1619642
2023-11-22 04:56,unclassified_following_reset,1966539
2023-11-22 04:57,unclassified_following_reset,843284
2023-11-22 04:58,unclassified_following_reset,0
2023-11-22 04:59,unclassified_following_reset,0
2023-11-22 05:00,unclassified_following_reset,0
2023-11-22 05:01,unclassified_following_reset,0
2023-11-22 05:02,unclassified_following_reset,0
2023-11-22 05:03,unclassified_following_reset,0
2023-11-22 05:04,unclassified_following_reset,0
2023-11-22 05:05,unclassified_following_reset,0
2023-11-22 05:06,unclassified_following_reset,0
2023-11-22 05:07,unclassified_following_reset,0
2023-11-22 05:08,unclassified_following_reset,0
2023-11-22 05:09,unclassified_following_reset,0
2023-11-22 05:10,unclassified_following_reset,0
2023-11-22 05:11,unclassified_following_reset,0
2023-11-22 05:12,unclassified_following_reset,0
2023-11-22 05:13,unclassified_following_reset,0
2023-11-22 05:14,unclassified_following_reset,0
2023-11-22 05:15,unclassified_following_reset,0
2023-11-22 05:16,unclassified_following_reset,0
2023-11-22 05:17,unclassified_following_reset,0
2023-11-22 05:18,unclassified_following_reset,0
2023-11-22 05:19,unclassified_following_reset,0
2023-11-22 05:20,unclassified_following_reset,0
2023-11-22 05:21,unclassified_following_reset,0
2023-11-22 05:22,unclassified_following_reset,0
2023-11-22 05:23,unclassified_following_reset,0
2023-11-22 05:24,unclassified_following_reset,0
2023-11-22 05:25,unclassified_following_reset,0
2023-11-22 05:26,unclassified_following_reset,0
2023-11-22 05:27,unclassified_following_reset,0
2023-11-22 05:28,unclassified_following_reset,0
2023-11-22 05:29,unclassified_following_reset,0
2023-11-22 05:30,unclassified_following_reset,0
2023-11-22 05:31,unclassified_following_reset,0
2023-11-22 05:32,unclassified_following_reset,0
2023-11-22 05:33,unclassified_following_reset,0
2023-11-22 05:34,unclassified_following_reset,0
2023-11-22 05:35,unclassified_following_reset,0
2023-11-22 05:36,unclassified_following_reset,0
2023-11-22 05:37,unclassified_following_reset,0
2023-11-22 05:38,unclassified_following_reset,0
2023-11-22 05:39,unclassified_following_reset,0
2023-11-22 05:40,unclassified_following_reset,0
2023-11-22 05:41,unclassified_following_reset,0
2023-11-22 05:42,unclassified_following_reset,0
2023-11-22 05:43,unclassified_following_reset,0
2023-11-22 05:44,unclassified_following_reset,0
2023-11-22 05:45,unclassified_following_reset,0
2023-11-22 05:46,unclassified_following_reset,0
2023-11-22 05:47,unclassified_following_reset,0
2023-11-22 05:48,unclassified_following_reset,0
2023-11-22 05:49,unclassified_following_reset,0
2023-11-22 05:50,unclassified_following_reset,0
2023-11-22 05:51,unclassified_following_reset,0
2023-11-22 05:52,unclassified_following_reset,0
2023-11-22 05:53,unclassified_following_reset,0
2023-11-22 05:54,unclassified_following_reset,0
2023-11-22 05:55,unclassified_following_reset,0
2023-11-22 05:56,unclassified_following_reset,0
2023-11-22 05:57,unclassified_following_reset,0
2023-11-22 05:58,unclassified_following_reset,0
2023-11-22 05:59,unclassified_following_reset,0
2023-11-22 06:00,unclassified_following_reset,0
2023-11-22 06:01,unclassified_following_reset,0
2023-11-22 06:02,unclassified_following_reset,0
2023-11-22 06:03,unclassified_following_reset,0
2023-11-22 06:04,unclassified_following_reset,0
2023-11-22 06:05,unclassified_following_reset,0
2023-11-22 06:06,unclassified_following_reset,0
2023-11-22 06:07,unclassified_following_reset,0
2023-11-22 06:08,unclassified_following_reset,0
2023-11-22 06:09,unclassified_following_reset,0
2023-11-22 06:10,unclassified_following_reset,0
2023-11-22 06:11,unclassified_following_reset,0
2023-11-22 06:12,unclassified_following_reset,0
2023-11-22 06:13,unclassified_following_reset,0
2023-11-22 06:14,unclassified_following_reset,0
2023-11-22 06:15,unclassified_following_reset,0
2023-11-22 06:16,unclassified_following_reset,0
2023-11-22 06:17,unclassified_following_reset,0
2023-11-22 06:18,unclassified_following_reset,0
2023-11-22 06:19,unclassified_following_reset,0
2023-11-22 06:20,unclassified_following_reset,0
2023-11-22 06:21,unclassified_following_reset,0
2023-11-22 06:22,unclassified_following_reset,0
2023-11-22 06:23,unclassified_following_reset,0
2023-11-22 06:24,unclassified_following_reset,0
2023-11-22 06:25,unclassified_following_reset,0
2023-11-22 06:26,unclassified_following_reset,0
2023-11-22 06:27,unclassified_following_reset,0
2023-11-22 06:28,unclassified_following_reset,1689695
2023-11-22 06:29,unclassified_following_reset,1908751
2023-11-22 06:30,unclassified_following_reset,914458
2023-11-22 06:31,unclassified_following_reset,0
2023-11-22 06:32,unclassified_following_reset,0
2023-11-22 06:33,unclassified_following_reset,0
2023-11-22 06:34,unclassified_following_reset,0
2023-11-22 06:35,unclassified_following_reset,0
2023-11-22 06:36,unclassified_following_reset,0
2023-11-22 06:37,unclassified_following_reset,0
2023-11-22 06:38,unclassified_following_reset,0
2023-11-22 06:39,unclassified_following_reset,0
2023-11-22 06:40,unclassified_following_reset,0
2023-11-22 06:41,unclassified_following_reset,0
2023-11-22 06:42,unclassified_following_reset,0
2023-11-22 06:43,unclassified_following_reset,0
2023-11-22 06:44,unclassified_following_reset,0
2023-11-22 06:45,unclassified_following_reset,0
2023-11-22 06:46,unclassified_following_reset,0
2023-11-22 06:47,unclassified_following_reset,0
2023-11-22 06:48,unclassified_following_reset,0
2023-11-22 06:49,unclassified_following_reset,0
2023-11-22 06:50,unclassified_following_reset,0
2023-11-22 06:51,unclassified_following_reset,0
2023-11-22 06:52,unclassified_following_reset,0
2023-11-22 06:53,unclassified_following_reset,0
2023-11-22 06:54,unclassified_following_reset,0
2023-11-22 06:55,unclassified_following_reset,0
2023-11-22 06:56,unclassified_following_reset,0
2023-11-22 06:57,unclassified_following_reset,0
2023-11-22 06:58,unclassified_following_reset,0
2023-11-22 06:59,unclassified_following_reset,0
2023-11-22 07:00,unclassified_following_reset,0
2023-11-22 07:01,unclassified_following_reset,0
2023-11-22 07:02,unclassified_following_reset,0
2023-11-22 07:03,unclassified_following_reset,0
2023-11-22 07:04,unclassified_following_reset,0
2023-11-22 07:05,unclassified_following_reset,0
2023-11-22 07:06,unclassified_following_reset,0
2023-11-22 07:07,unclassified_following_reset,0
2023-11-22 07:08,unclassified_following_reset,0
2023-11-22 07:09,unclassified_following_reset,0
2023-11-22 07:10,unclassified_following_reset,0
2023-11-22 07:11,unclassified_following_reset,0
2023-11-22 07:12,unclassified_following_reset,0
2023-11-22 07:13,unclassified_following_reset,0
2023-11-22 07:14,unclassified_following_reset,0
2023-11-22 07:15,unclassified_following_reset,0
2023-11-22 07:16,unclassified_following_reset,0
2023-11-22 07:17,unclassified_following_reset,0
2023-11-22 07:18,unclassified_following_reset,0
2023-11-22 07:19,unclassified_following_reset,0
2023-11-22 07:20,unclassified_following_reset,0
2023-11-22 07:21,unclassified_following_reset,0
2023-11-22 07:22,unclassified_following_reset,0
2023-11-22 07:23,unclassified_following_reset,0
2023-11-22 07:24,unclassified_following_reset,0
2023-11-22 07:25,unclassified_following_reset,0
2023-11-22 07:26,unclassified_following_reset,0
2023-11-22 07:27,unclassified_following_reset,0
2023-11-22 07:28,unclassified_following_reset,0
2023-11-22 07:29,unclassified_following_reset,0
2023-11-22 07:30,unclassified_following_reset,0
2023-11-22 07:31,unclassified_following_reset,0
2023-11-22 07:32,unclassified_following_reset,0
2023-11-22 07:33,unclassified_following_reset,0
2023-11-22 07:34,unclassified_following_reset,0
2023-11-22 07:35,unclassified_following_reset,0
2023-11-22 07:36,unclassified_following_reset,0
2023-11-22 07:37,unclassified_following_reset,0
2023-11-22 07:38,unclassified_following_reset,0
2023-11-22 07:39,unclassified_following_reset,0
2023-11-22 07:40,unclassified_following_reset,0
2023-11-22 07:41,unclassified_following_reset,0
2023-11-22 07:42,unclassified_following_reset,0
2023-11-22 07:43,unclassified_following_reset,0
2023-11-22 07:44,unclassified_following_reset,0
2023-11-22 07:45,unclassified_following_reset,0
2023-11-22 07:46,unclassified_following_reset,0
2023-11-22 07:47,unclassified_following_reset,0
2023-11-22 07:48,unclassified_following_reset,0
2023-11-22 07:49,unclassified_following_reset,0
2023-11-22 07:50,unclassified_following_reset,0
2023-11-22 07:51,unclassified_following_reset,0
2023-11-22 07:52,unclassified_following_reset,0
2023-11-22 07:53,unclassified_following_reset,0
2023-11-22 07:54,unclassified_following_reset,0
2023-11-22 07:55,unclassified_following_reset,0
2023-11-22 07:56,unclassified_following_reset,0
2023-11-22 07:57,unclassified_following_reset,0
2023-11-22 07:58,unclassified_following_reset,0
2023-11-22 07:59,unclassified_following_reset,0
2023-11-22 08:00,unclassified_following_reset,0
2023-11-22 08:01,unclassified_following_reset,1622307
2023-11-22 08:02,unclassified_following_reset,1937304
2023-11-22 08:03,unclassified_following_reset,844593
2023-11-22 08:04,unclassified_following_reset,0
2023-11-22 08:05,unclassified_following_reset,0
2023-11-22 08:06,unclassified_following_reset,0
2023-11-22 08:07,unclassified_following_reset,0
2023-11-22 08:08,unclassified_following_reset,0
2023-11-22 08:09,unclassified_following_reset,0
2023-11-22 08:10,unclassified_following_reset,0
2023-11-22 08:11,unclassified_following_reset,0
2023-11-22 08:12,unclassified_following_reset,0
2023-11-22 08:13,unclassified_following_reset,0
2023-11-22 08:14,unclassified_following_reset,0
2023-11-22 08:15,unclassified_following_reset,0
2023-11-22 08:16,unclassified_following_reset,0
2023-11-22 08:17,unclassified_following_reset,0
2023-11-22 08:18,unclassified_following_reset,0
2023-11-22 08:19,unclassified_following_reset,0
2023-11-22 08:20,unclassified_following_reset,0
2023-11-22 08:21,unclassified_following_reset,0
2023-11-22 08:22,unclassified_following_reset,0
2023-11-22 08:23,unclassified_following_reset,0
2023-11-22 08:24,unclassified_following_reset,0
2023-11-22 08:25,unclassified_following_reset,0
2023-11-22 08:26,unclassified_following_reset,0
2023-11-22 08:27,unclassified_following_reset,0
2023-11-22 08:28,unclassified_following_reset,0
2023-11-22 08:29,unclassified_following_reset,0
2023-11-22 08:30,unclassified_following_reset,0
2023-11-22 08:31,unclassified_following_reset,0
2023-11-22 08:32,unclassified_following_reset,0
2023-11-22 08:33,unclassified_following_reset,0
2023-11-22 08:34,unclassified_following_reset,0
2023-11-22 08:35,unclassified_following_reset,0
2023-11-22 08:36,unclassified_following_reset,0
2023-11-22 08:37,unclassified_following_reset,0
2023-11-22 08:38,unclassified_following_reset,0
2023-11-22 08:39,unclassified_following_reset,0
2023-11-22 08:40,unclassified_following_reset,0
2023-11-22 08:41,unclassified_following_reset,0
2023-11-22 08:42,unclassified_following_reset,0
2023-11-22 08:43,unclassified_following_reset,0
2023-11-22 08:44,unclassified_following_reset,0
2023-11-22 08:45,unclassified_following_reset,0
2023-11-22 08:46,unclassified_following_reset,0
2023-11-22 08:47,unclassified_following_reset,0
2023-11-22 08:48,unclassified_following_reset,0
2023-11-22 08:49,unclassified_following_reset,0
2023-11-22 08:50,unclassified_following_reset,0
2023-11-22 08:51,unclassified_following_reset,0
2023-11-22 08:52,unclassified_following_reset,0
2023-11-22 08:53,unclassified_following_reset,0
2023-11-22 08:54,unclassified_following_reset,0
2023-11-22 08:55,unclassified_following_reset,0
2023-11-22 08:56,unclassified_following_reset,0
2023-11-22 08:57,unclassified_following_reset,0
2023-11-22 08:58,unclassified_following_reset,0
2023-11-22 08:59,unclassified_following_reset,0
2023-11-22 09:00,unclassified_following_reset,0
2023-11-22 09:01,unclassified_following_reset,0
2023-11-22 09:02,unclassified_following_reset,0
2023-11-22 09:03,unclassified_following_reset,0
2023-11-22 09:04,unclassified_following_reset,0
2023-11-22 09:05,unclassified_following_reset,0
2023-11-22 09:06,unclassified_following_reset,0
2023-11-22 09:07,unclassified_following_reset,0
2023-11-22 09:08,unclassified_following_reset,0
2023-11-22 09:09,unclassified_following_reset,0
2023-11-22 09:10,unclassified_following_reset,0
2023-11-22 09:11,unclassified_following_reset,0
2023-11-22 09:12,unclassified_following_reset,0
2023-11-22 09:13,unclassified_following_reset,0
2023-11-22 09:14,unclassified_following_reset,0
2023-11-22 09:15,unclassified_following_reset,0
2023-11-22 09:16,unclassified_following_reset,0
2023-11-22 09:17,unclassified_following_reset,0
2023-11-22 09:18,unclassified_following_reset,0
2023-11-22 09:19,unclassified_following_reset,0
2023-11-22 09:20,unclassified_following_reset,0
2023-11-22 09:21,unclassified_following_reset,0
2023-11-22 09:22,unclassified_following_reset,0
2023-11-22 09:23,unclassified_following_reset,0
2023-11-22 09:24,unclassified_following_reset,0
2023-11-22 09:25,unclassified_following_reset,0
2023-11-22 09:26,unclassified_following_reset,0
2023-11-22 09:27,unclassified_following_reset,0
2023-11-22 09:28,unclassified_following_reset,0
2023-11-22 09:29,unclassified_following_reset,0
2023-11-22 09:30,unclassified_following_reset,0
2023-11-22 09:31,unclassified_following_reset,0
2023-11-22 09:32,unclassified_following_reset,0
2023-11-22 09:33,unclassified_following_reset,0
2023-11-22 09:34,unclassified_following_reset,1595895
2023-11-22 09:35,unclassified_following_reset,1855644
2023-11-22 09:36,unclassified_following_reset,866336
2023-11-22 09:37,unclassified_following_reset,0
2023-11-22 09:38,unclassified_following_reset,0
2023-11-22 09:39,unclassified_following_reset,0
2023-11-22 09:40,unclassified_following_reset,0
2023-11-22 09:41,unclassified_following_reset,0
2023-11-22 09:42,unclassified_following_reset,0
2023-11-22 09:43,unclassified_following_reset,0
2023-11-22 09:44,unclassified_following_reset,0
2023-11-22 09:45,unclassified_following_reset,0
2023-11-22 09:46,unclassified_following_reset,0
2023-11-22 09:47,unclassified_following_reset,0
2023-11-22 09:48,unclassified_following_reset,0
2023-11-22 09:49,unclassified_following_reset,0
2023-11-22 09:50,unclassified_following_reset,0
2023-11-22 09:51,unclassified_following_reset,0
2023-11-22 09:52,unclassified_following_reset,0
2023-11-22 09:53,unclassified_following_reset,0
2023-11-22 09:54,unclassified_following_reset,0
2023-11-22 09:55,unclassified_following_reset,0
2023-11-22 09:56,unclassified_following_reset,0
2023-11-22 09:57,unclassified_following_reset,0
2023-11-22 09:58,unclassified_following_reset,0
2023-11-22 09:59,unclassified_following_reset,0
2023-11-22 10:00,unclassified_following_reset,0
2023-11-22 10:01,unclassified_following_reset,0
2023-11-22 10:02,unclassified_following_reset,0
2023-11-22 10:03,unclassified_following_reset,0
2023-11-22 10:04,unclassified_following_reset,0
2023-11-22 10:05,unclassified_following_reset,0
2023-11-22 10:06,unclassified_following_reset,0
2023-11-22 10:07,unclassified_following_reset,0
2023-11-22 10:08,unclassified_following_reset,0
2023-11-22 10:09,unclassified_following_reset,0
2023-11-22 10:10,unclassified_following_reset,0
2023-11-22 10:11,unclassified_following_reset,0
2023-11-22 10:12,unclassified_following_reset,0
2023-11-22 10:13,unclassified_following_reset,0
2023-11-22 10:14,unclassified_following_reset,0
2023-11-22 10:15,unclassified_following_reset,0
