time,state,value
2023-11-22 05:02,unclassified_following_reset,0
2023-11-22 05:03,unclassified_following_reset,0
2023-11-22 05:04,unclassified_following_reset,0
2023-11-22 05:05,unclassified_following_reset,0
2023-11-22 05:06,unclassified_following_reset,0
2023-11-22 05:07,unclassified_following_reset,0
2023-11-22 05:08,unclassified_following_reset,0
2023-11-22 05:09,unclassified_following_reset,0
2023-11-22 05:10,unclassified_following_reset,0
2023-11-22 05:11,unclassified_following_reset,0
2023-11-22 05:12,unclassified_following_reset,0
2023-11-22 05:13,unclassified_following_reset,0
2023-11-22 05:14,unclassified_following_reset,0
2023-11-22 05:15,unclassified_following_reset,0
2023-11-22 05:16,unclassified_following_reset,0
2023-11-22 05:17,unclassified_following_reset,0
2023-11-22 05:18,unclassified_following_reset,0
2023-11-22 05:19,unclassified_following_reset,0
2023-11-22 05:20,unclassified_following_reset,0
2023-11-22 05:21,unclassified_following_reset,0
2023-11-22 05:22,unclassified_following_reset,0
2023-11-22 05:23,unclassified_following_reset,0
2023-11-22 05:24,unclassified_following_reset,0
2023-11-22 05:25,unclassified_following_reset,0
2023-11-22 05:26,unclassified_following_reset,0
2023-11-22 05:27,unclassified_following_reset,0
2023-11-22 05:28,unclassified_following_reset,0
2023-11-22 05:29,unclassified_following_reset,0
2023-11-22 05:30,unclassified_following_reset,0
2023-11-22 05:31,unclassified_following_reset,0
2023-11-22 05:32,unclassified_following_reset,0
2023-11-22 05:33,unclassified_following_reset,0
2023-11-22 05:34,unclassified_following_reset,0
2023-11-22 05:35,unclassified_following_reset,0
2023-11-22 05:36,unclassified_following_reset,0
2023-11-22 05:37,unclassified_following_reset,0
2023-11-22 05:38,unclassified_following_reset,0
2023-11-22 05:39,unclassified_following_reset,0
2023-11-22 05:40,unclassified_following_reset,0
2023-11-22 05:41,unclassified_following_reset,0
2023-11-22 05:42,unclassified_following_reset,0
2023-11-22 05:43,unclassified_following_reset,0
2023-11-22 05:44,unclassified_following_reset,0
2023-11-22 05:45,unclassified_following_reset,0
2023-11-22 05:46,unclassified_following_reset,0
2023-11-22 05:47,unclassified_following_reset,0
2023-11-22 05:48,unclassified_following_reset,0
2023-11-22 05:49,unclassified_following_reset,0
2023-11-22 05:50,unclassified_following_reset,0
2023-11-22 05:51,unclassified_following_reset,0
2023-11-22 05:52,unclassified_following_reset,0
2023-11-22 05:53,unclassified_following_reset,0
2023-11-22 05:54,unclassified_following_reset,0
2023-11-22 05:55,unclassified_following_reset,0
2023-11-22 05:56,unclassified_following_reset,0
2023-11-22 05:57,unclassified_following_reset,0
2023-11-22 05:58,unclassified_following_reset,0
2023-11-22 05:59,unclassified_following_reset,0
2023-11-22 06:00,unclassified_following_reset,0
2023-11-22 06:01,unclassified_following_reset,0
2023-11-22 06:02,unclassified_following_reset,0
2023-11-22 06:03,unclassified_following_reset,0
2023-11-22 06:04,unclassified_following_reset,0
2023-11-22 06:05,unclassified_following_reset,0
2023-11-22 06:06,unclassified_following_reset,0
2023-11-22 06:07,unclassified_following_reset,0
2023-11-22 06:08,unclassified_following_reset,0
2023-11-22 06:09,unclassified_following_reset,0
2023-11-22 06:10,unclassified_following_reset,0
2023-11-22 06:11,unclassified_following_reset,0
2023-11-22 06:12,unclassified_following_reset,0
2023-11-22 06:13,unclassified_following_reset,0
2023-11-22 06:14,unclassified_following_reset,0
2023-11-22 06:15,unclassified_following_reset,0
2023-11-22 06:16,unclassified_following_reset,0
2023-11-22 06:17,unclassified_following_reset,1654570
2023-11-22 06:18,unclassified_following_reset,1794779
2023-11-22 06:19,unclassified_following_reset,948630
2023-11-22 06:20,unclassified_following_reset,0
2023-11-22 06:21,unclassified_following_reset,0
2023-11-22 06:22,unclassified_following_reset,0
2023-11-22 06:23,unclassified_following_reset,0
2023-11-22 06:24,unclassified_following_reset,0
2023-11-22 06:25,unclassified_following_reset,0
2023-11-22 06:26,unclassified_following_reset,0
2023-11-22 06:27,unclassified_following_reset,0
2023-11-22 06:28,unclassified_following_reset,0
2023-11-22 06:29,unclassified_following_reset,0
2023-11-22 06:30,unclassified_following_reset,0
2023-11-22 06:31,unclassified_following_reset,0
2023-11-22 06:32,unclassified_following_reset,0
2023-11-22 06:33,unclassified_following_reset,0
2023-11-22 06:34,unclassified_following_reset,0
2023-11-22 06:35,unclassified_following_reset,0
2023-11-22 06:36,unclassified_following_reset,0
2023-11-22 06:37,unclassified_following_reset,0
2023-11-22 06:38,unclassified_following_reset,0
2023-11-22 06:39,unclassified_following_reset,0
2023-11-22 06:40,unclassified_following_reset,0
2023-11-22 06:41,unclassified_following_reset,0
2023-11-22 06:42,unclassified_following_reset,0
2023-11-22 06:43,unclassified_following_reset,0
2023-11-22 06:44,unclassified_following_reset,0
2023-11-22 06:45,unclassified_following_reset,0
2023-11-22 06:46,unclassified_following_reset,0
2023-11-22 06:47,unclassified_following_reset,0
2023-11-22 06:48,unclassified_following_reset,0
2023-11-22 06:49,unclassified_following_reset,0
2023-11-22 06:50,unclassified_following_reset,0
2023-11-22 06:51,unclassified_following_reset,0
2023-11-22 06:52,unclassified_following_reset,0
2023-11-22 06:53,unclassified_following_reset,0
2023-11-22 06:54,unclassified_following_reset,0
2023-11-22 06:55,unclassified_following_reset,0
2023-11-22 06:56,unclassified_following_reset,0
2023-11-22 06:57,unclassified_following_reset,0
2023-11-22 06:58,unclassified_following_reset,0
2023-11-22 06:59,unclassified_following_reset,0
2023-11-22 07:00,unclassified_following_reset,0
2023-11-22 07:01,unclassified_following_reset,0
2023-11-22 07:02,unclassified_following_reset,0
2023-11-22 07:03,unclassified_following_reset,0
2023-11-22 07:04,unclassified_following_reset,0
2023-11-22 07:05,unclassified_following_reset,0
2023-11-22 07:06,unclassified_following_reset,0
2023-11-22 07:07,unclassified_following_reset,0
2023-11-22 07:08,unclassified_following_reset,0
2023-11-22 07:09,unclassified_following_reset,0
2023-11-22 07:10,unclassified_following_reset,0
2023-11-22 07:11,unclassified_following_reset,0
2023-11-22 07:12,unclassified_following_reset,0
2023-11-22 07:13,unclassified_following_reset,0
2023-11-22 07:14,unclassified_following_reset,0
2023-11-22 07:15,unclassified_following_reset,0
2023-11-22 07:16,unclassified_following_reset,0
2023-11-22 07:17,unclassified_following_reset,0
2023-11-22 07:18,unclassified_following_reset,0
2023-11-22 07:19,unclassified_following_reset,0
2023-11-22 07:20,unclassified_following_reset,0
2023-11-22 07:21,unclassified_following_reset,0
2023-11-22 07:22,unclassified_following_reset,0
2023-11-22 07:23,unclassified_following_reset,0
2023-11-22 07:24,unclassified_following_reset,0
2023-11-22 07:25,unclassified_following_reset,0
2023-11-22 07:26,unclassified_following_reset,0
2023-11-22 07:27,unclassified_following_reset,0
2023-11-22 07:28,unclassified_following_reset,0
2023-11-22 07:29,unclassified_following_reset,0
2023-11-22 07:30,unclassified_following_reset,0
2023-11-22 07:31,unclassified_following_reset,0
2023-11-22 07:32,unclassified_following_reset,0
2023-11-22 07:33,unclassified_following_reset,0
2023-11-22 07:34,unclassified_following_reset,0
2023-11-22 07:35,unclassified_following_reset,0
2023-11-22 07:36,unclassified_following_reset,0
2023-11-22 07:37,unclassified_following_reset,0
2023-11-22 07:38,unclassified_following_reset,0
2023-11-22 07:39,unclassified_following_reset,0
2023-11-22 07:40,unclassified_following_reset,0
2023-11-22 07:41,unclassified_following_reset,0
2023-11-22 07:42,unclassified_following_reset,0
2023-11-22 07:43,unclassified_following_reset,0
2023-11-22 07:44,unclassified_following_reset,0
2023-11-22 07:45,unclassified_following_reset,0
2023-11-22 07:46,unclassified_following_reset,0
2023-11-22 07:47,unclassified_following_reset,0
2023-11-22 07:48,unclassified_following_reset,0
2023-11-22 07:49,unclassified_following_reset,0
2023-11-22 07:50,unclassified_following_reset,972038
2023-11-22 07:51,unclassified_following_reset,1717697
2023-11-22 07:52,unclassified_following_reset,896600
2023-11-22 07:53,unclassified_following_reset,0
2023-11-22 07:54,unclassified_following_reset,0
2023-11-22 07:55,unclassified_following_reset,0
2023-11-22 07:56,unclassified_following_reset,0
2023-11-22 07:57,unclassified_following_reset,0
2023-11-22 07:58,unclassified_following_reset,0
2023-11-22 07:59,unclassified_following_reset,0
2023-11-22 08:00,unclassified_following_reset,0
2023-11-22 08:01,unclassified_following_reset,0
2023-11-22 08:02,unclassified_following_reset,0
2023-11-22 08:03,unclassified_following_reset,0
2023-11-22 08:04,unclassified_following_reset,0
2023-11-22 08:05,unclassified_following_reset,0
2023-11-22 08:06,unclassified_following_reset,0
2023-11-22 08:07,unclassified_following_reset,0
2023-11-22 08:08,unclassified_following_reset,0
2023-11-22 08:09,unclassified_following_reset,0
2023-11-22 08:10,unclassified_following_reset,0
2023-11-22 08:11,unclassified_following_reset,0
2023-11-22 08:12,unclassified_following_reset,0
2023-11-22 08:13,unclassified_following_reset,0
2023-11-22 08:14,unclassified_following_reset,0
2023-11-22 08:15,unclassified_following_reset,0
2023-11-22 08:16,unclassified_following_reset,0
2023-11-22 08:17,unclassified_following_reset,0
2023-11-22 08:18,unclassified_following_reset,0
2023-11-22 08:19,unclassified_following_reset,0
2023-11-22 08:20,unclassified_following_reset,0
2023-11-22 08:21,unclassified_following_reset,0
2023-11-22 08:22,unclassified_following_reset,0
2023-11-22 08:23,unclassified_following_reset,0
2023-11-22 08:24,unclassified_following_reset,0
2023-11-22 08:25,unclassified_following_reset,0
2023-11-22 08:26,unclassified_following_reset,0
2023-11-22 08:27,unclassified_following_reset,0
2023-11-22 08:28,unclassified_following_reset,0
2023-11-22 08:29,unclassified_following_reset,0
2023-11-22 08:30,unclassified_following_reset,0
2023-11-22 08:31,unclassified_following_reset,0
2023-11-22 08:32,unclassified_following_reset,0
2023-11-22 08:33,unclassified_following_reset,0
2023-11-22 08:34,unclassified_following_reset,0
2023-11-22 08:35,unclassified_following_reset,0
2023-11-22 08:36,unclassified_following_reset,0
2023-11-22 08:37,unclassified_following_reset,0
2023-11-22 08:38,unclassified_following_reset,0
2023-11-22 08:39,unclassified_following_reset,0
2023-11-22 08:40,unclassified_following_reset,0
2023-11-22 08:41,unclassified_following_reset,0
2023-11-22 08:42,unclassified_following_reset,0
2023-11-22 08:43,unclassified_following_reset,0
2023-11-22 08:44,unclassified_following_reset,0
2023-11-22 08:45,unclassified_following_reset,0
2023-11-22 08:46,unclassified_following_reset,0
2023-11-22 08:47,unclassified_following_reset,0
2023-11-22 08:48,unclassified_following_reset,0
2023-11-22 08:49,unclassified_following_reset,0
2023-11-22 08:50,unclassified_following_reset,0
2023-11-22 08:51,unclassified_following_reset,0
2023-11-22 08:52,unclassified_following_reset,0
2023-11-22 08:53,unclassified_following_reset,0
2023-11-22 08:54,unclassified_following_reset,0
2023-11-22 08:55,unclassified_following_reset,0
2023-11-22 08:56,unclassified_following_reset,0
2023-11-22 08:57,unclassified_following_reset,0
2023-11-22 08:58,unclassified_following_reset,0
2023-11-22 08:59,unclassified_following_reset,0
2023-11-22 09:00,unclassified_following_reset,0
2023-11-22 09:01,unclassified_following_reset,0
2023-11-22 09:02,unclassified_following_reset,0
2023-11-22 09:03,unclassified_following_reset,0
2023-11-22 09:04,unclassified_following_reset,0
2023-11-22 09:05,unclassified_following_reset,0
2023-11-22 09:06,unclassified_following_reset,0
2023-11-22 09:07,unclassified_following_reset,0
2023-11-22 09:08,unclassified_following_reset,0
2023-11-22 09:09,unclassified_following_reset,0
2023-11-22 09:10,unclassified_following_reset,0
2023-11-22 09:11,unclassified_following_reset,0
2023-11-22 09:12,unclassified_following_reset,0
2023-11-22 09:13,unclassified_following_reset,0
2023-11-22 09:14,unclassified_following_reset,0
2023-11-22 09:15,unclassified_following_reset,0
2023-11-22 09:16,unclassified_following_reset,0
2023-11-22 09:17,unclassified_following_reset,0
2023-11-22 09:18,unclassified_following_reset,0
2023-11-22 09:19,unclassified_following_reset,0
2023-11-22 09:20,unclassified_following_reset,0
2023-11-22 09:21,unclassified_following_reset,0
2023-11-22 09:22,unclassified_following_reset,0
2023-11-22 09:23,unclassified_following_reset,1554898
2023-11-22 09:24,unclassified_following_reset,1833625
2023-11-22 09:25,unclassified_following_reset,935976
2023-11-22 09:26,unclassified_following_reset,0
2023-11-22 09:27,unclassified_following_reset,0
2023-11-22 09:28,unclassified_following_reset,0
2023-11-22 09:29,unclassified_following_reset,0
2023-11-22 09:30,unclassified_following_reset,0
2023-11-22 09:31,unclassified_following_reset,0
2023-11-22 09:32,unclassified_following_reset,0
2023-11-22 09:33,unclassified_following_reset,0
2023-11-22 09:34,unclassified_following_reset,0
2023-11-22 09:35,unclassified_following_reset,0
2023-11-22 09:36,unclassified_following_reset,0
2023-11-22 09:37,unclassified_following_reset,0
2023-11-22 09:38,unclassified_following_reset,0
2023-11-22 09:39,unclassified_following_reset,0
2023-11-22 09:40,unclassified_following_reset,0
2023-11-22 09:41,unclassified_following_reset,0
2023-11-22 09:42,unclassified_following_reset,0
2023-11-22 09:43,unclassified_following_reset,0
2023-11-22 09:44,unclassified_following_reset,0
2023-11-22 09:45,unclassified_following_reset,0
2023-11-22 09:46,unclassified_following_reset,0
2023-11-22 09:47,unclassified_following_reset,0
2023-11-22 09:48,unclassified_following_reset,0
2023-11-22 09:49,unclassified_following_reset,0
2023-11-22 09:50,unclassified_following_reset,0
2023-11-22 09:51,unclassified_following_reset,0
2023-11-22 09:52,unclassified_following_reset,0
2023-11-22 09:53,unclassified_following_reset,0
2023-11-22 09:54,unclassified_following_reset,0
2023-11-22 09:55,unclassified_following_reset,0
2023-11-22 09:56,unclassified_following_reset,0
2023-11-22 09:57,unclassified_following_reset,0
2023-11-22 09:58,unclassified_following_reset,0
2023-11-22 09:59,unclassified_following_reset,0
2023-11-22 10:00,unclassified_following_reset,0
2023-11-22 10:01,unclassified_following_reset,0
2023-11-22 10:02,unclassified_following_reset,0
2023-11-22 10:03,unclassified_following_reset,0
2023-11-22 10:04,unclassified_following_reset,0
2023-11-22 10:05,unclassified_following_reset,0
2023-11-22 10:06,unclassified_following_reset,0
2023-11-22 10:07,unclassified_following_reset,0
2023-11-22 10:08,unclassified_following_reset,0
2023-11-22 10:09,unclassified_following_reset,0
2023-11-22 10:10,unclassified_following_reset,0
2023-11-22 10:11,unclassified_following_reset,0
2023-11-22 10:12,unclassified_following_reset,0
2023-11-22 10:13,unclassified_following_reset,0
2023-11-22 10:14,unclassified_following_reset,0
2023-11-22 10:15,unclassified_following_reset,0
2023-11-22 10:16,unclassified_following_reset,0
2023-11-22 10:17,unclassified_following_reset,0
2023-11-22 10:18,unclassified_following_reset,0
2023-11-22 10:19,unclassified_following_reset,0
2023-11-22 10:20,unclassified_following_reset,0
2023-11-22 10:21,unclassified_following_reset,0
2023-11-22 10:22,unclassified_following_reset,0
2023-11-22 10:23,unclassified_following_reset,0
2023-11-22 10:24,unclassified_following_reset,0
2023-11-22 10:25,unclassified_following_reset,0
2023-11-22 10:26,unclassified_following_reset,0
2023-11-22 10:27,unclassified_following_reset,0
2023-11-22 10:28,unclassified_following_reset,0
2023-11-22 10:29,unclassified_following_reset,0
2023-11-22 10:30,unclassified_following_reset,0
2023-11-22 10:31,unclassified_following_reset,0
2023-11-22 10:32,unclassified_following_reset,0
2023-11-22 10:33,unclassified_following_reset,0
2023-11-22 10:34,unclassified_following_reset,0
2023-11-22 10:35,unclassified_following_reset,0
2023-11-22 10:36,unclassified_following_reset,0
2023-11-22 10:37,unclassified_following_reset,0
2023-11-22 10:38,unclassified_following_reset,0
2023-11-22 10:39,unclassified_following_reset,0
2023-11-22 10:40,unclassified_following_reset,0
2023-11-22 10:41,unclassified_following_reset,0
2023-11-22 10:42,unclassified_following_reset,0
2023-11-22 10:43,unclassified_following_reset,0
2023-11-22 10:44,unclassified_following_reset,0
2023-11-22 10:45,unclassified_following_reset,0
2023-11-22 10:46,unclassified_following_reset,0
2023-11-22 10:47,unclassified_following_reset,0
2023-11-22 10:48,unclassified_following_reset,0
2023-11-22 10:49,unclassified_following_reset,0
2023-11-22 10:50,unclassified_following_reset,0
2023-11-22 10:51,unclassified_following_reset,0
2023-11-22 10:52,unclassified_following_reset,0
2023-11-22 10:53,unclassified_following_reset,0
2023-11-22 10:54,unclassified_following_reset,0
2023-11-22 10:55,unclassified_following_reset,0
2023-11-22 10:56,unclassified_following_reset,1545629
2023-11-22 10:57,unclassified_following_reset,1851807
2023-11-22 10:58,unclassified_following_reset,891675
2023-11-22 10:59,unclassified_following_reset,0
2023-11-22 11:00,unclassified_following_reset,0
2023-11-22 11:01,unclassified_following_reset,0
2023-11-22 11:02,unclassified_following_reset,0
2023-11-22 11:03,unclassified_following_reset,0
2023-11-22 11:04,unclassified_following_reset,0
2023-11-22 11:05,unclassified_following_reset,0
2023-11-22 11:06,unclassified_following_reset,0
2023-11-22 11:07,unclassified_following_reset,0
2023-11-22 11:08,unclassified_following_reset,0
2023-11-22 11:09,unclassified_following_reset,0
2023-11-22 11:10,unclassified_following_reset,0
2023-11-22 11:11,unclassified_following_reset,0
2023-11-22 11:12,unclassified_following_reset,0
2023-11-22 11:13,unclassified_following_reset,0
2023-11-22 11:14,unclassified_following_reset,0
2023-11-22 11:15,unclassified_following_reset,0
2023-11-22 11:16,unclassified_following_reset,0
2023-11-22 11:17,unclassified_following_reset,0
2023-11-22 11:18,unclassified_following_reset,0
2023-11-22 11:19,unclassified_following_reset,0
2023-11-22 11:20,unclassified_following_reset,0
2023-11-22 11:21,unclassified_following_reset,0
2023-11-22 11:22,unclassified_following_reset,0
2023-11-22 11:23,unclassified_following_reset,0
2023-11-22 11:24,unclassified_following_reset,0
2023-11-22 11:25,unclassified_following_reset,0
2023-11-22 11:26,unclassified_following_reset,0
2023-11-22 11:27,unclassified_following_reset,0
2023-11-22 11:28,unclassified_following_reset,0
2023-11-22 11:29,unclassified_following_reset,0
2023-11-22 11:30,unclassified_following_reset,0
2023-11-22 11:31,unclassified_following_reset,0
2023-11-22 11:32,unclassified_following_reset,0
2023-11-22 11:33,unclassified_following_reset,0
2023-11-22 11:34,unclassified_following_reset,0
2023-11-22 11:35,unclassified_following_reset,0
2023-11-22 11:36,unclassified_following_reset,0
2023-11-22 11:37,unclassified_following_reset,0
2023-11-22 11:38,unclassified_following_reset,0
2023-11-22 11:39,unclassified_following_reset,0
2023-11-22 11:40,unclassified_following_reset,0
2023-11-22 11:41,unclassified_following_reset,0
2023-11-22 11:42,unclassified_following_reset,0
2023-11-22 11:43,unclassified_following_reset,0
2023-11-22 11:44,unclassified_following_reset,0
2023-11-22 11:45,unclassified_following_reset,0
2023-11-22 11:46,unclassified_following_reset,0
2023-11-22 11:47,unclassified_following_reset,0
2023-11-22 11:48,unclassified_following_reset,0
2023-11-22 11:49,unclassified_following_reset,0
2023-11-22 11:50,unclassified_following_reset,0
2023-11-22 11:51,unclassified_following_reset,0
2023-11-22 11:52,unclassified_following_reset,0
2023-11-22 11:53,unclassified_following_reset,0
2023-11-22 11:54,unclassified_following_reset,0
2023-11-22 11:55,unclassified_following_reset,0
2023-11-22 11:56,unclassified_following_reset,0
2023-11-22 11:57,unclassified_following_reset,0
2023-11-22 11:58,unclassified_following_reset,0
2023-11-22 11:59,unclassified_following_reset,0
2023-11-22 12:00,unclassified_following_reset,0
2023-11-22 12:01,unclassified_following_reset,0
2023-11-22 12:02,unclassified_following_reset,0
2023-11-22 12:03,unclassified_following_reset,0
2023-11-22 12:04,unclassified_following_reset,0
2023-11-22 12:05,unclassified_following_reset,0
2023-11-22 12:06,unclassified_following_reset,0
2023-11-22 12:07,unclassified_following_reset,0
2023-11-22 12:08,unclassified_following_reset,0
2023-11-22 12:09,unclassified_following_reset,0
2023-11-22 12:10,unclassified_following_reset,0
2023-11-22 12:11,unclassified_following_reset,0
2023-11-22 12:12,unclassified_following_reset,0
2023-11-22 12:13,unclassified_following_reset,0
2023-11-22 12:14,unclassified_following_reset,0
2023-11-22 12:15,unclassified_following_reset,0
2023-11-22 12:16,unclassified_following_reset,0
2023-11-22 12:17,unclassified_following_reset,0
2023-11-22 12:18,unclassified_following_reset,0
2023-11-22 12:19,unclassified_following_reset,0
2023-11-22 12:20,unclassified_following_reset,0
2023-11-22 12:21,unclassified_following_reset,0
2023-11-22 12:22,unclassified_following_reset,0
2023-11-22 12:23,unclassified_following_reset,0
2023-11-22 12:24,unclassified_following_reset,0
2023-11-22 12:25,unclassified_following_reset,0
2023-11-22 12:26,unclassified_following_reset,0
2023-11-22 12:27,unclassified_following_reset,0
2023-11-22 12:28,unclassified_following_reset,0
2023-11-22 12:29,unclassified_following_reset,1700066
2023-11-22 12:30,unclassified_following_reset,1781709
2023-11-22 12:31,unclassified_following_reset,912652
2023-11-22 12:32,unclassified_following_reset,0
2023-11-22 12:33,unclassified_following_reset,0
2023-11-22 12:34,unclassified_following_reset,0
2023-11-22 12:35,unclassified_following_reset,0
2023-11-22 12:36,unclassified_following_reset,0
2023-11-22 12:37,unclassified_following_reset,0
2023-11-22 12:38,unclassified_following_reset,0
2023-11-22 12:39,unclassified_following_reset,0
2023-11-22 12:40,unclassified_following_reset,0
2023-11-22 12:41,unclassified_following_reset,0
2023-11-22 12:42,unclassified_following_reset,0
2023-11-22 12:43,unclassified_following_reset,0
2023-11-22 12:44,unclassified_following_reset,0
2023-11-22 12:45,unclassified_following_reset,0
2023-11-22 12:46,unclassified_following_reset,0
2023-11-22 12:47,unclassified_following_reset,0
2023-11-20 18:38,unknown_negative,546961
2023-11-20 18:39,unknown_negative,7207959
2023-11-20 18:40,unknown_negative,2531293
2023-11-20 18:41,unknown_negative,0
2023-11-20 18:42,unknown_negative,0
2023-11-20 18:43,unknown_negative,0
2023-11-20 18:44,unknown_negative,0
2023-11-20 18:45,unknown_negative,0
2023-11-20 18:46,unknown_negative,0
2023-11-20 18:47,unknown_negative,0
2023-11-20 18:48,unknown_negative,0
2023-11-20 18:49,unknown_negative,0
2023-11-20 18:50,unknown_negative,0
2023-11-20 18:51,unknown_negative,0
2023-11-20 18:52,unknown_negative,0
2023-11-20 18:53,unknown_negative,0
2023-11-20 18:54,unknown_negative,0
2023-11-20 18:55,unknown_negative,0
2023-11-20 18:56,unknown_negative,0
2023-11-20 18:57,unknown_negative,0
2023-11-20 18:58,unknown_negative,0
2023-11-20 18:59,unknown_negative,0
2023-11-20 19:00,unknown_negative,0
2023-11-20 19:01,unknown_negative,0
2023-11-20 19:02,unknown_negative,0
2023-11-20 19:03,unknown_negative,0
2023-11-20 19:04,unknown_negative,0
2023-11-20 19:05,unknown_negative,0
2023-11-20 19:06,unknown_negative,0
2023-11-20 19:07,unknown_negative,0
2023-11-20 19:08,unknown_negative,0
2023-11-20 19:09,unknown_negative,0
2023-11-20 19:10,unknown_negative,0
2023-11-20 19:11,unknown_negative,0
2023-11-20 19:12,unknown_negative,0
2023-11-20 19:13,unknown_negative,0
2023-11-20 19:14,unknown_negative,0
2023-11-20 19:15,unknown_negative,0
2023-11-20 19:16,unknown_negative,0
2023-11-20 19:17,unknown_negative,0
2023-11-20 19:18,unknown_negative,0
2023-11-20 19:19,unknown_negative,0
2023-11-20 19:20,unknown_negative,0
2023-11-20 19:21,unknown_negative,0
2023-11-20 19:22,unknown_negative,0
2023-11-20 19:23,unknown_negative,0
2023-11-20 19:24,unknown_negative,0
2023-11-20 19:25,unknown_negative,0
2023-11-20 19:26,unknown_negative,0
2023-11-20 19:27,unknown_negative,0
2023-11-20 19:28,unknown_negative,0
2023-11-20 19:29,unknown_negative,0
2023-11-20 19:30,unknown_negative,0
2023-11-20 19:31,unknown_negative,0
2023-11-20 19:32,unknown_negative,26
2023-11-20 19:33,unknown_negative,0
2023-11-20 19:34,unknown_negative,0
2023-11-20 19:35,unknown_negative,0
2023-11-20 19:36,unknown_negative,0
2023-11-20 19:37,unknown_negative,0
2023-11-20 19:38,unknown_negative,0
2023-11-20 19:39,unknown_negative,0
2023-11-20 19:40,unknown_negative,0
2023-11-20 19:41,unknown_negative,0
2023-11-20 19:42,unknown_negative,0
2023-11-20 19:43,unknown_negative,0
2023-11-20 19:44,unknown_negative,0
2023-11-20 19:45,unknown_negative,0
2023-11-20 19:46,unknown_negative,0
2023-11-20 19:47,unknown_negative,0
2023-11-20 19:48,unknown_negative,0
2023-11-20 19:49,unknown_negative,0
2023-11-20 19:50,unknown_negative,0
2023-11-20 19:51,unknown_negative,0
2023-11-20 19:52,unknown_negative,0
2023-11-20 19:53,unknown_negative,0
2023-11-20 19:54,unknown_negative,0
2023-11-20 19:55,unknown_negative,0
2023-11-20 19:56,unknown_negative,0
2023-11-20 19:57,unknown_negative,0
2023-11-20 19:58,unknown_negative,0
2023-11-20 19:59,unknown_negative,0
2023-11-20 20:00,unknown_negative,0
2023-11-20 20:01,unknown_negative,0
2023-11-20 20:02,unknown_negative,0
2023-11-20 20:03,unknown_negative,0
2023-11-20 20:04,unknown_negative,0
2023-11-20 20:05,unknown_negative,0
2023-11-20 20:06,unknown_negative,0
2023-11-20 20:07,unknown_negative,0
2023-11-20 20:08,unknown_negative,0
2023-11-20 20:09,unknown_negative,0
2023-11-20 20:10,unknown_negative,8142145
2023-11-20 20:11,unknown_negative,1973642
2023-11-20 20:12,unknown_negative,6577748
2023-11-20 20:13,unknown_negative,2623870
2023-11-20 20:14,unknown_negative,0
2023-11-20 20:15,unknown_negative,0
2023-11-20 20:16,unknown_negative,0
2023-11-20 20:17,unknown_negative,0
2023-11-20 20:18,unknown_negative,0
2023-11-20 20:19,unknown_negative,0
2023-11-20 20:20,unknown_negative,0
2023-11-20 20:21,unknown_negative,0
2023-11-20 20:22,unknown_negative,0
2023-11-20 20:23,unknown_negative,0
2023-11-20 20:24,unknown_negative,0
2023-11-20 20:25,unknown_negative,0
2023-11-20 20:26,unknown_negative,0
2023-11-20 20:27,unknown_negative,0
2023-11-20 20:28,unknown_negative,0
2023-11-20 20:29,unknown_negative,0
2023-11-20 20:30,unknown_negative,0
2023-11-20 20:31,unknown_negative,0
2023-11-20 20:32,unknown_negative,0
2023-11-20 20:33,unknown_negative,0
2023-11-20 20:34,unknown_negative,0
2023-11-20 20:35,unknown_negative,0
2023-11-20 20:36,unknown_negative,0
2023-11-20 20:37,unknown_negative,0
2023-11-20 20:38,unknown_negative,0
2023-11-20 20:39,unknown_negative,0
2023-11-20 20:40,unknown_negative,0
2023-11-20 20:41,unknown_negative,0
2023-11-20 20:42,unknown_negative,0
2023-11-20 20:43,unknown_negative,0
2023-11-20 20:44,unknown_negative,0
2023-11-20 20:45,unknown_negative,0
2023-11-20 20:46,unknown_negative,0
2023-11-20 20:47,unknown_negative,0
2023-11-20 20:48,unknown_negative,0
2023-11-20 20:49,unknown_negative,0
2023-11-20 20:50,unknown_negative,0
2023-11-20 20:51,unknown_negative,0
2023-11-20 20:52,unknown_negative,0
2023-11-20 20:53,unknown_negative,0
2023-11-20 20:54,unknown_negative,0
2023-11-20 20:55,unknown_negative,0
2023-11-20 20:56,unknown_negative,0
2023-11-20 20:57,unknown_negative,0
2023-11-20 20:58,unknown_negative,0
2023-11-20 20:59,unknown_negative,0
2023-11-20 21:00,unknown_negative,0
2023-11-20 21:01,unknown_negative,0
2023-11-20 21:02,unknown_negative,0
2023-11-20 21:03,unknown_negative,0
2023-11-20 21:04,unknown_negative,0
2023-11-20 21:05,unknown_negative,0
2023-11-20 21:06,unknown_negative,0
2023-11-20 21:07,unknown_negative,0
2023-11-20 21:08,unknown_negative,0
2023-11-20 21:09,unknown_negative,0
2023-11-20 21:10,unknown_negative,0
2023-11-20 21:11,unknown_negative,0
2023-11-20 21:12,unknown_negative,0
2023-11-20 21:13,unknown_negative,0
2023-11-20 21:14,unknown_negative,0
2023-11-20 21:15,unknown_negative,0
2023-11-20 21:16,unknown_negative,0
2023-11-20 21:17,unknown_negative,0
2023-11-20 21:18,unknown_negative,0
