Channel State,Experiment Time (minutes),State Time (samples)
unclassified,1217,2269803
unclassified,1218,2382191
unclassified,1219,2162259
unclassified,1220,2288096
unclassified,1221,2138462
unclassified,1222,1930691
unclassified,1223,2110339
unclassified,1224,2159022
unclassified,1225,2179064
unclassified,1226,2149944
unclassified,1227,2341721
unclassified,1228,2265014
unclassified,1229,2228138
unclassified,1230,2275227
unclassified,1231,2139210
unclassified,1232,2136120
unclassified,1233,2253899
unclassified,1234,2109795
unclassified,1235,1933536
unclassified,1236,1887469
unclassified,1237,1867418
unclassified,1238,1940456
unclassified,1239,1899152
unclassified,1240,2048776
unclassified,1241,1847687
unclassified,1242,1831418
unclassified,1243,1834211
unclassified,1244,1865610
unclassified,1245,1876828
unclassified,1246,1894731
unclassified,1247,1782222
unclassified,1248,1769677
unclassified,1249,1906424
unclassified,1250,1836622
unclassified,1251,1587512
unclassified,1252,1731704
unclassified,1253,1736231
unclassified,1254,1850124
unclassified,1255,1783803
unclassified,1256,1788047
unclassified,1257,1778947
unclassified,1258,1612327
unclassified,1259,1681414
unclassified,1260,1666549
unclassified,1261,1630575
unclassified,1262,1674671
unclassified,1263,1789112
unclassified,1264,1763037
unclassified,1265,1874417
unclassified,1266,1759097
unclassified,1267,1716263
unclassified,1268,1616082
unclassified,1269,1621374
unclassified,1270,1543797
unclassified,1271,1636922
unclassified,1272,1653935
unclassified,1273,1465858
unclassified,1274,1623290
unclassified,1275,1447882
unclassified,1276,1608159
unclassified,1277,1634436
unclassified,1278,1638859
unclassified,1279,1561691
unclassified,1280,1427560
unclassified,1281,1384494
unclassified,1282,1381507
unclassified,1283,1374225
unclassified,1284,1287429
unclassified,1285,1363953
unclassified,1286,1437770
unclassified,1287,1478893
unclassified,1288,1307555
unclassified,1289,1501056
unclassified,1290,1423719
unclassified,1291,1332287
unclassified,1292,1303157
unclassified,1293,1310378
unclassified,1294,1261887
unclassified,1295,1503721
unclassified,1296,1424715
unclassified,1297,1527608
unclassified,1298,1553427
unclassified,1299,1336784
unclassified,1300,1389165
unclassified,1301,20809764
unclassified,1302,22052537
unclassified,1303,21631912
unclassified,1304,6509569
unclassified,1305,2091573
unclassified,1306,1989355
unclassified,1307,1930066
unclassified,1308,1968516
unclassified,1309,1910298
unclassified,1310,1855260
unclassified,1311,1792646
unclassified,1312,1929865
unclassified,1313,1757732
unclassified,1314,1915491
unclassified,1315,1731289
unclassified,1316,1693759
unclassified,1317,1684782
unclassified,1318,1803255
unclassified,1319,1669299
unclassified,1320,1682859
unclassified,1321,1656996
unclassified,1322,1743496
unclassified,1323,1822385
unclassified,1324,1812986
unclassified,1325,1526080
unclassified,1326,1673976
unclassified,1327,1596607
unclassified,1328,1713708
unclassified,1329,1477789
unclassified,1330,1633667
unclassified,1331,1548579
unclassified,1332,1595930
unclassified,1333,1538468
unclassified,1334,1650387
unclassified,1335,1603307
unclassified,1336,1527294
unclassified,1337,1511865
unclassified,1338,1526704
unclassified,1339,1470289
unclassified,1340,1664733
unclassified,1341,1587295
unclassified,1342,1525393
unclassified,1343,1489058
unclassified,1344,1681422
unclassified,1345,1727680
unclassified,1346,1589422
unclassified,1347,1548710
unclassified,1348,1540972
unclassified,1349,1697283
unclassified,1350,1481310
unclassified,1351,1462451
unclassified,1352,1331287
unclassified,1353,1490582
unclassified,1354,1454049
unclassified,1355,1492257
unclassified,1356,1578567
unclassified,1357,1543857
unclassified,1358,1374929
unclassified,1359,1322809
unclassified,1360,1276968
unclassified,1361,1234510
unclassified,1362,1378252
unclassified,1363,1505466
unclassified,1364,1516400
unclassified,1365,1312203
unclassified,1366,1249093
unclassified,1367,1313530
unclassified,1368,1395269
unclassified,1369,1244449
unclassified,1370,1253017
unclassified,1371,1406745
unclassified,1372,1229643
unclassified,1373,1323200
unclassified,1374,1359620
unclassified,1375,1367363
unclassified,1376,1156957
unclassified,1377,1158187
unclassified,1378,1256844
unclassified,1379,1145437
unclassified,1380,1138268
unclassified,1381,1216656
unclassified,1382,1264950
unclassified,1383,1167901
unclassified,1384,1224334
unclassified,1385,1264338
unclassified,1386,1288498
unclassified,1387,1285931
unclassified,1388,1171814
unclassified,1389,1268234
unclassified,1390,1185003
unclassified,1391,1145559
unclassified,1392,1247484
unclassified,1393,1274165
unclassified,1394,19694335
unclassified,1395,22075139
unclassified,1396,21986961
unclassified,1397,7409795
unclassified,1398,2248335
unclassified,1399,2109567
unclassified,1400,2402426
unclassified,1401,2199257
unclassified,1402,2390157
unclassified,1403,2314200
unclassified,1404,2417105
unclassified,1405,2195416
unclassified,1406,2282567
unclassified,1407,2333619
unclassified,1408,2200563
unclassified,1409,2462246
unclassified,1410,2224488
unclassified,1411,2290087
unclassified,1412,2266857
unclassified,1413,2221586
unclassified,1414,2044464
unclassified,1415,2082843
unclassified,1416,2159604
unclassified,1417,1931478
unclassified,1418,2030757
unclassified,1419,2109559
unclassified,1420,2041144
unclassified,1421,2304370
unclassified,1422,2128761
unclassified,1423,2106636
unclassified,1424,2230543
unclassified,1425,2066363
unclassified,1426,2030546
unclassified,1427,1876952
unclassified,1428,1930225
unclassified,1429,2115690
unclassified,1430,2048778
unclassified,1431,2071663
unclassified,1432,2007989
unclassified,1433,1822132
unclassified,1434,1951457
unclassified,1435,1846359
unclassified,1436,1805662
unclassified,1437,1882885
unclassified,1438,2146390
unclassified,1439,1886218
unclassified,1440,1706369
unclassified,1441,1772279
unclassified,1442,1895403
unclassified,1443,1782014
unclassified,1444,1990627
unclassified,1445,1769337
unclassified,1446,2080002
unclassified,1447,1953602
unclassified,1448,1904408
unclassified,1449,1793798
unclassified,1450,1862867
unclassified,1451,1861565
unclassified,1452,1897716
unclassified,1453,2061086
unclassified,1454,2048749
unclassified,1455,1994101
unclassified,1456,1842056
unclassified,1457,1937557
unclassified,1458,1923600
unclassified,1459,1726437
unclassified,1460,1821923
unclassified,1461,1750230
unclassified,1462,1884308
unclassified,1463,1991795
unclassified,1464,1889134
unclassified,1465,1834418
unclassified,1466,1673340
unclassified,1467,1704434
unclassified,1468,1822909
unclassified,1469,1849808
unclassified,1470,1779899
unclassified,1471,1670276
unclassified,1472,1696242
unclassified,1473,1604730
unclassified,1474,1770855
unclassified,1475,1826066
unclassified,1476,1662181
unclassified,1477,1794504
unclassified,1478,1551851
unclassified,1479,1710528
unclassified,1480,1656785
unclassified,1481,1553097
unclassified,1482,1701730
unclassified,1483,1694107
unclassified,1484,1554165
unclassified,1485,1695498
unclassified,1486,1538454
unclassified,1487,20330576
unclassified,1488,22699232
unclassified,1489,22164507
unclassified,1490,6342084
unclassified,1491,1875718
unclassified,1492,1683831
unclassified,1493,1595187
unclassified,1494,1780127
unclassified,1495,1769071
unclassified,1496,1698569
unclassified,1497,1611579
unclassified,1498,1697046
unclassified,1499,1663596
unclassified,1500,1687717
unclassified,1501,1801376
unclassified,1502,1631215
unclassified,1503,1723908
unclassified,1504,1688483
unclassified,1505,1589288
unclassified,1506,1470813
unclassified,1507,1489161
unclassified,1508,1433551
unclassified,1509,1482930
unclassified,1510,1408599
unclassified,1511,1544816
unclassified,1512,1500545
unclassified,1513,1370072
unclassified,1514,1346682
unclassified,1515,1226366
unclassified,1516,1318437
unclassified,1517,1327694
unclassified,1518,1309792
unclassified,1519,1317686
unclassified,1520,1309242
unclassified,1521,1291826
unclassified,1522,1442006
unclassified,1523,1424990
unclassified,1524,1474723
unclassified,1525,1387796
unclassified,1526,1384574
unclassified,1527,1444080
unclassified,1528,1456743
unclassified,1529,1458181
unclassified,1530,1345709
unclassified,1531,1349835
unclassified,1532,1332262
unclassified,1533,1449002
unclassified,1534,1394297
unclassified,1535,1360661
unclassified,1536,1230879
unclassified,1537,1275274
unclassified,1538,1312732
unclassified,1539,1301436
unclassified,1540,1417062
unclassified,1541,1398540
unclassified,1542,1388306
unclassified,1543,1418132
unclassified,1544,1229190
unclassified,1545,1328563
unclassified,1546,1224161
unclassified,1547,1385873
unclassified,1548,1195170
unclassified,1549,1228818
unclassified,1550,1179632
unclassified,1551,1223684
unclassified,1552,1238550
unclassified,1553,1292305
unclassified,1554,1152800
unclassified,1555,1118960
unclassified,1556,1210155
unclassified,1557,1332114
unclassified,1558,1317036
unclassified,1559,1495282
unclassified,1560,1331092
unclassified,1561,1471541
unclassified,1562,1289755
unclassified,1563,1242596
unclassified,1564,1209231
unclassified,1565,1186770
unclassified,1566,1261807
unclassified,1567,1227232
unclassified,1568,1195989
unclassified,1569,1085150
unclassified,1570,1150135
unclassified,1571,1172757
unclassified,1572,1133203
unclassified,1573,1270749
unclassified,1574,1226362
unclassified,1575,1095275
unclassified,1576,1070418
unclassified,1577,1165169
unclassified,1578,1256370
unclassified,1579,1123594
unclassified,1580,19238421
unclassified,1581,22980995
unclassified,1582,21810333
unclassified,1583,6398235
unclassified,1584,1706600
unclassified,1585,1585433
unclassified,1586,1572859
unclassified,1587,1829925
unclassified,1588,1619269
unclassified,1589,1757151
unclassified,1590,1804336
unclassified,1591,1698739
unclassified,1592,1492204
unclassified,1593,1610649
unclassified,1594,1586922
unclassified,1595,1525311
unclassified,1596,1509982
unclassified,1597,1535202
unclassified,1598,1660118
unclassified,1599,1589722
unclassified,1600,1409469
unclassified,1601,1680662
unclassified,1602,1600097
unclassified,1603,1539560
unclassified,1604,1623327
unclassified,1605,1610786
unclassified,1606,1534668
unclassified,1607,1599494
unclassified,1608,1573157
unclassified,1609,1473469
unclassified,1610,1533671
unclassified,1611,1465582
unclassified,1612,1469562
unclassified,1613,1522879
unclassified,1614,1425751
unclassified,1615,1448048
unclassified,1616,1347774
unclassified,1617,1330343
unclassified,1618,1256212
unclassified,1619,1384223
unclassified,1620,1487013
unclassified,1621,1318942
unclassified,1622,1288742
unclassified,1623,1342127
unclassified,1624,1245699
unclassified,1625,1396219
unclassified,1626,1328908
unclassified,1627,1262178
unclassified,1628,1240317
unclassified,1629,1253052
unclassified,1630,1269946
unclassified,1631,1273957
unclassified,1632,1407955
unclassified,1633,1307141
unclassified,1634,1297256
unclassified,1635,1240655
unclassified,1636,1126114
unclassified,1637,1164148
unclassified,1638,1310013
unclassified,1639,1357089
unclassified,1640,1253019
unclassified,1641,1227725
unclassified,1642,1226357
unclassified,1643,1248636
unclassified,1644,1162502
unclassified,1645,1434589
unclassified,1646,1287732
unclassified,1647,1195085
unclassified,1648,1311669
unclassified,1649,1145406
unclassified,1650,1334775
unclassified,1651,1232797
unclassified,1652,1361744
unclassified,1653,1393932
unclassified,1654,1318109
unclassified,1655,1254352
unclassified,1656,1328528
unclassified,1657,1333133
unclassified,1658,1325811
unclassified,1659,1404658
unclassified,1660,1279437
unclassified,1661,1243122
unclassified,1662,1299579
unclassified,1663,1220293
unclassified,1664,1200056
unclassified,1665,1185081
unclassified,1666,1295814
unclassified,1667,1243705
unclassified,1668,1097088
unclassified,1669,1107654
unclassified,1670,1219508
unclassified,1671,1202862
unclassified,1672,1108428
unclassified,1673,19991875
unclassified,1674,22166439
unclassified,1675,21584057
unclassified,1676,6303141
unclassified,1677,1672346
unclassified,1678,1714662
unclassified,1679,1829261
unclassified,1680,1634672
unclassified,1681,1723849
unclassified,1682,1918512
unclassified,1683,1603190
unclassified,1684,1601537
unclassified,1685,1602134
unclassified,1686,1534366
unclassified,1687,1403623
unclassified,1688,1561925
unclassified,1689,1574087
unclassified,1690,1434839
unclassified,1691,1534157
unclassified,1692,1548199
unclassified,1693,1348501
unclassified,1694,1345470
unclassified,1695,1455406
unclassified,1696,1454573
unclassified,1697,1510432
unclassified,1698,1469094
unclassified,1699,1509657
unclassified,1700,1276607
unclassified,1701,1404754
unclassified,1702,1448002
unclassified,1703,1397385
unclassified,1704,1394493
unclassified,1705,1201892
unclassified,1706,1381163
unclassified,1707,1414586
unclassified,1708,1398350
unclassified,1709,1254243
unclassified,1710,1480474
unclassified,1711,1380552
unclassified,1712,1447091
unclassified,1713,1347322
unclassified,1714,1302346
unclassified,1715,1193101
unclassified,1716,1189953
unclassified,1717,1046900
unclassified,1718,1210628
unclassified,1719,1076269
unclassified,1720,1085880
unclassified,1721,1273463
unclassified,1722,1353915
unclassified,1723,1264661
unclassified,1724,1132722
unclassified,1725,1187933
unclassified,1726,1077177
unclassified,1727,1169708
unclassified,1728,1205231
unclassified,1729,1188873
unclassified,1730,1273759
unclassified,1731,1301327
unclassified,1732,1166381
unclassified,1733,1248136
unclassified,1734,1305392
unclassified,1735,1236683
unclassified,1736,1334216
unclassified,1737,1116636
unclassified,1738,1278171
unclassified,1739,1316590
unclassified,1740,1214669
unclassified,1741,1175402
unclassified,1742,1228441
unclassified,1743,1205780
unclassified,1744,1185320
unclassified,1745,1212500
unclassified,1746,1144497
unclassified,1747,1243288
unclassified,1748,1209340
unclassified,1749,1248098
unclassified,1750,1201123
unclassified,1751,1188630
unclassified,1752,1046722
unclassified,1753,1102511
unclassified,1754,995655
unclassified,1755,1231602
unclassified,1756,1162374
unclassified,1757,1054515
unclassified,1758,1152740
unclassified,1759,1197853
unclassified,1760,1178465
unclassified,1761,1227467
unclassified,1762,1107541
unclassified,1763,1202737
unclassified,1764,1081343
unclassified,1765,1162349
unclassified,1766,20027962
unclassified,1767,21903425
unclassified,1768,21293952
unclassified,1769,5782223
unclassified,1770,1295497
unclassified,1771,1263147
unclassified,1772,1325233
unclassified,1773,1336750
unclassified,1774,1436981
unclassified,1775,1324140
unclassified,1776,1237313
unclassified,1777,1188844
unclassified,1778,1392371
unclassified,1779,1286048
unclassified,1780,1368880
unclassified,1781,1413510
unclassified,1782,1319888
unclassified,1783,1476733
unclassified,1784,1365591
unclassified,1785,1371064
unclassified,1786,1345437
unclassified,1787,1320687
unclassified,1788,1443511
unclassified,1789,1456432
unclassified,1790,1399109
unclassified,1791,1412119
unclassified,1792,1425340
unclassified,1793,1671387
unclassified,1794,1275070
unclassified,1795,1237195
unclassified,1796,1346336
unclassified,1797,1285326
unclassified,1798,1346807
unclassified,1799,1253872
unclassified,1800,1335787
unclassified,1801,1174422
unclassified,1802,1250809
unclassified,1803,1264390
unclassified,1804,1254529
unclassified,1805,1333676
unclassified,1806,1235794
unclassified,1807,1235654
unclassified,1808,1285855
unclassified,1809,1253668
unclassified,1810,1159657
unclassified,1811,1144399
unclassified,1812,1105273
unclassified,1813,990363
unclassified,1814,1046938
unclassified,1815,1067859
unclassified,1816,1043364
unclassified,1817,1091073
unclassified,1818,1144838
unclassified,1819,1033869
unclassified,1820,939109
unclassified,1821,927617
unclassified,1822,944538
unclassified,1823,1033482
unclassified,1824,850105
unclassified,1825,966312
unclassified,1826,984021
unclassified,1827,1154244
unclassified,1828,1061823
unclassified,1829,994505
unclassified,1830,1155606
unclassified,1831,1142955
unclassified,1832,1060431
unclassified,1833,1090674
unclassified,1834,1113114
unclassified,1835,1034971
unclassified,1836,1194686
unclassified,1837,1252926
unclassified,1838,1178192
unclassified,1839,1126028
unclassified,1840,1061543
unclassified,1841,1124674
unclassified,1842,994051
unclassified,1843,1049832
unclassified,1844,974436
unclassified,1845,1015448
unclassified,1846,723993
unclassified,1847,840734
unclassified,1848,945571
unclassified,1849,884393
unclassified,1850,847546
unclassified,1851,851402
unclassified,1852,966260
unclassified,1853,912336
unclassified,1854,769716
unclassified,1855,800636
unclassified,1856,776255
unclassified,1857,838235
unclassified,1858,741516
unclassified,1859,19395817
unclassified,1860,22275430
unclassified,1861,21515964
unclassified,1862,5626691
unclassified,1863,1189611
unclassified,1864,1274935
unclassified,1865,1188427
unclassified,1866,1195703
unclassified,1867,1289164
unclassified,1868,1363102
unclassified,1869,1329807
unclassified,1870,1247619
unclassified,1871,1271790
unclassified,1872,1237371
unclassified,1873,1471678
unclassified,1874,1214303
unclassified,1875,1291675
unclassified,1876,1318008
unclassified,1877,1264158
unclassified,1878,1191746
unclassified,1879,1275437
unclassified,1880,1235840
unclassified,1881,1380599
unclassified,1882,1317751
unclassified,1883,1434813
unclassified,1884,1454453
unclassified,1885,1342069
unclassified,1886,1305054
unclassified,1887,1259069
unclassified,1888,1255696
unclassified,1889,1298881
unclassified,1890,1200865
unclassified,1891,1257656
unclassified,1892,1204232
unclassified,1893,1288892
unclassified,1894,1105729
unclassified,1895,1070348
unclassified,1896,1085483
unclassified,1897,1270656
unclassified,1898,1077649
unclassified,1899,1375551
unclassified,1900,1267753
unclassified,1901,1206410
unclassified,1902,1202519
unclassified,1903,1306111
unclassified,1904,1285237
unclassified,1905,1147161
unclassified,1906,1112117
unclassified,1907,1137825
unclassified,1908,1246828
unclassified,1909,1172109
unclassified,1910,1018062
unclassified,1911,1091506
unclassified,1912,1120933
unclassified,1913,1133614
unclassified,1914,1277860
unclassified,1915,1137630
unclassified,1916,1241677
unclassified,1917,1204774
unclassified,1918,1032860
unclassified,1919,1230001
unclassified,1920,1040708
unclassified,1921,1037024
unclassified,1922,1058940
unclassified,1923,1130894
unclassified,1924,1035849
unclassified,1925,1143322
unclassified,1926,1147485
unclassified,1927,1042786
unclassified,1928,1013601
unclassified,1929,949069
unclassified,1930,1036252
unclassified,1931,969912
unclassified,1932,1012373
unclassified,1933,1152418
unclassified,1934,955929
unclassified,1935,1176822
unclassified,1936,1068688
unclassified,1937,1070185
unclassified,1938,1050604
unclassified,1939,973212
unclassified,1940,1007091
unclassified,1941,914640
unclassified,1942,1073965
unclassified,1943,1056634
unclassified,1944,1016692
unclassified,1945,932658
unclassified,1946,1109731
unclassified,1947,1051144
unclassified,1948,1107556
unclassified,1949,1073022
unclassified,1950,1058257
unclassified,1951,914660
unclassified,1952,19322185
unclassified,1953,21792958
unclassified,1954,22238724
unclassified,1955,6642332
unclassified,1956,1804212
unclassified,1957,1709146
unclassified,1958,1730927
unclassified,1959,1597368
unclassified,1960,1406041
unclassified,1961,1446263
unclassified,1962,1490836
unclassified,1963,1504950
unclassified,1964,1525515
unclassified,1965,1536765
unclassified,1966,1520611
unclassified,1967,1591942
unclassified,1968,1508550
unclassified,1969,1494949
unclassified,1970,1479712
unclassified,1971,1629529
unclassified,1972,1639703
unclassified,1973,1698117
unclassified,1974,1591748
unclassified,1975,1404130
unclassified,1976,1560610
unclassified,1977,1597338
unclassified,1978,1494075
unclassified,1979,1595258
unclassified,1980,1575688
unclassified,1981,1263940
unclassified,1982,1517741
unclassified,1983,1433474
unclassified,1984,1573673
unclassified,1985,1465366
unclassified,1986,1460211
unclassified,1987,1513766
unclassified,1988,1363587
unclassified,1989,1394310
unclassified,1990,1256112
unclassified,1991,1491885
unclassified,1992,1401266
unclassified,1993,1216846
unclassified,1994,1454773
unclassified,1995,1219997
unclassified,1996,1368123
unclassified,1997,1406749
unclassified,1998,1257256
unclassified,1999,1289307
unclassified,2000,1197674
unclassified,2001,1253259
unclassified,2002,1266614
unclassified,2003,1333516
unclassified,2004,1175447
unclassified,2005,1284365
unclassified,2006,1324850
unclassified,2007,1430366
unclassified,2008,1336350
unclassified,2009,1186895
unclassified,2010,1227006
unclassified,2011,1166403
unclassified,2012,1212201
unclassified,2013,1332284
unclassified,2014,1234125
unclassified,2015,1329440
unclassified,2016,1303771
unclassified,2017,1245235
unclassified,2018,1177561
unclassified,2019,1265982
unclassified,2020,1196779
unclassified,2021,1239807
unclassified,2022,1292050
unclassified,2023,1330755
unclassified,2024,1204861
unclassified,2025,1259458
unclassified,2026,1135719
unclassified,2027,1158395
unclassified,2028,1017508
unclassified,2029,987566
unclassified,2030,1105739
unclassified,2031,998242
unclassified,2032,1032675
unclassified,2033,1081952
unclassified,2034,1124019
unclassified,2035,1111046
unclassified,2036,1110883
unclassified,2037,1242906
unclassified,2038,1138290
unclassified,2039,1310811
unclassified,2040,1239917
unclassified,2041,1102096
unclassified,2042,1009045
unclassified,2043,1118666
unclassified,2044,929658
unclassified,2045,19698430
unclassified,2046,21977722
unclassified,2047,21646268
unclassified,2048,6651846
unclassified,2049,1544025
unclassified,2050,1327477
unclassified,2051,1342078
unclassified,2052,1293728
unclassified,2053,1438044
unclassified,2054,1256159
unclassified,2055,1301881
unclassified,2056,1331628
unclassified,2057,1214403
unclassified,2058,1245082
unclassified,2059,1216537
unclassified,2060,1403378
unclassified,2061,1242464
unclassified,2062,1231227
unclassified,2063,1239155
unclassified,2064,1279137
unclassified,2065,1270939
unclassified,2066,1287287
unclassified,2067,1321499
unclassified,2068,1233717
unclassified,2069,1204930
unclassified,2070,1237709
unclassified,2071,1052367
unclassified,2072,1230674
unclassified,2073,1034277
unclassified,2074,1149766
unclassified,2075,1044052
unclassified,2076,1111948
unclassified,2077,1035734
unclassified,2078,1103938
unclassified,2079,1125549
unclassified,2080,1037919
unclassified,2081,1126904
unclassified,2082,1008625
unclassified,2083,1069385
unclassified,2084,1078631
unclassified,2085,968624
unclassified,2086,1062135
unclassified,2087,889566
unclassified,2088,941126
unclassified,2089,988189
unclassified,2090,1062180
unclassified,2091,1147517
unclassified,2092,1173843
unclassified,2093,1248322
unclassified,2094,1151165
unclassified,2095,1027838
unclassified,2096,1053524
unclassified,2097,960165
unclassified,2098,942699
unclassified,2099,987378
unclassified,2100,920967
unclassified,2101,917112
unclassified,2102,886121
unclassified,2103,942052
unclassified,2104,912224
unclassified,2105,888763
unclassified,2106,913264
unclassified,2107,740826
unclassified,2108,824481
unclassified,2109,909739
unclassified,2110,898381
unclassified,2111,883179
unclassified,2112,971733
unclassified,2113,893571
unclassified,2114,1074869
unclassified,2115,901533
unclassified,2116,859852
unclassified,2117,874137
unclassified,2118,1017265
unclassified,2119,826330
unclassified,2120,959174
unclassified,2121,888394
unclassified,2122,850652
unclassified,2123,886185
unclassified,2124,945503
unclassified,2125,807724
unclassified,2126,852605
unclassified,2127,862286
unclassified,2128,921401
unclassified,2129,897646
unclassified,2130,899770
unclassified,2131,921579
unclassified,2132,940021
unclassified,2133,984196
unclassified,2134,864606
unclassified,2135,905515
unclassified,2136,867821
unclassified,2137,949013
unclassified,2138,18738536
unclassified,2139,22075627
unclassified,2140,21609161
unclassified,2141,8221190
unclassified,2142,2697176
unclassified,2143,2360485
unclassified,2144,2172876
unclassified,2145,2334772
unclassified,2146,2380518
unclassified,2147,2429405
unclassified,2148,2173981
unclassified,2149,2250168
unclassified,2150,2003025
unclassified,2151,2088429
unclassified,2152,2039014
unclassified,2153,1813940
unclassified,2154,1810336
unclassified,2155,1734722
unclassified,2156,1687068
unclassified,2157,1972196
unclassified,2158,1854973
unclassified,2159,1763510
unclassified,2160,1854657
unclassified,2161,1811365
unclassified,2162,1697561
unclassified,2163,1615645
unclassified,2164,1590817
unclassified,2165,1746052
unclassified,2166,1633278
unclassified,2167,1673711
unclassified,2168,1502009
unclassified,2169,1502117
unclassified,2170,1502686
unclassified,2171,1557540
unclassified,2172,1470369
unclassified,2173,1308837
unclassified,2174,1385619
unclassified,2175,1423873
unclassified,2176,1446792
unclassified,2177,1353839
unclassified,2178,1332481
unclassified,2179,1593456
unclassified,2180,1352310
unclassified,2181,1316338
unclassified,2182,1320268
unclassified,2183,1278575
unclassified,2184,1355318
unclassified,2185,1381718
unclassified,2186,1396485
unclassified,2187,1449890
unclassified,2188,1361020
unclassified,2189,1286433
unclassified,2190,1374570
unclassified,2191,1311292
unclassified,2192,1251890
unclassified,2193,1353694
unclassified,2194,1336822
unclassified,2195,1249073
unclassified,2196,1316508
unclassified,2197,1434095
unclassified,2198,1407508
unclassified,2199,1373419
unclassified,2200,1371520
unclassified,2201,1425500
unclassified,2202,1362354
unclassified,2203,1321523
unclassified,2204,1308050
unclassified,2205,1430726
unclassified,2206,1164328
unclassified,2207,1366830
unclassified,2208,1254540
unclassified,2209,1276004
unclassified,2210,1170485
unclassified,2211,1213610
unclassified,2212,1224435
unclassified,2213,1222609
unclassified,2214,1299005
unclassified,2215,1240476
unclassified,2216,1206285
unclassified,2217,1217948
unclassified,2218,1180112
unclassified,2219,1091385
unclassified,2220,1219941
unclassified,2221,1087005
unclassified,2222,1080402
unclassified,2223,1114167
unclassified,2224,1059916
unclassified,2225,1139862
unclassified,2226,1228164
unclassified,2227,1171048
unclassified,2228,1269004
unclassified,2229,1132257
unclassified,2230,1278898
unclassified,2231,20264177
unclassified,2232,23165385
unclassified,2233,21388804
unclassified,2234,6312793
unclassified,2235,1366098
unclassified,2236,1404899
unclassified,2237,1338522
unclassified,2238,1205493
unclassified,2239,1345973
unclassified,2240,1256440
unclassified,2241,1113737
unclassified,2242,1268422
unclassified,2243,1246983
unclassified,2244,1344977
unclassified,2245,1335225
unclassified,2246,1225751
unclassified,2247,1262718
unclassified,2248,1262917
unclassified,2249,1122955
unclassified,2250,1111899
unclassified,2251,1212006
unclassified,2252,1191019
unclassified,2253,1166452
unclassified,2254,1221767
unclassified,2255,1196810
unclassified,2256,1400765
unclassified,2257,1052634
unclassified,2258,1225227
unclassified,2259,1311612
unclassified,2260,1277953
unclassified,2261,1336313
unclassified,2262,1273516
unclassified,2263,1153145
unclassified,2264,1263039
unclassified,2265,1255477
unclassified,2266,1273947
unclassified,2267,1128383
unclassified,2268,1254398
unclassified,2269,1115876
unclassified,2270,1085029
unclassified,2271,1121731
unclassified,2272,1180815
unclassified,2273,1091447
unclassified,2274,1138585
unclassified,2275,1101318
unclassified,2276,1053849
unclassified,2277,1120155
unclassified,2278,975989
unclassified,2279,1053308
unclassified,2280,1190650
unclassified,2281,1104847
unclassified,2282,1233990
unclassified,2283,1030518
unclassified,2284,1020039
unclassified,2285,1052959
unclassified,2286,1146941
unclassified,2287,1108833
unclassified,2288,1168743
unclassified,2289,1131979
unclassified,2290,1235394
unclassified,2291,1172640
unclassified,2292,1186364
unclassified,2293,1074393
unclassified,2294,1045635
unclassified,2295,1089809
unclassified,2296,1069047
unclassified,2297,1164976
unclassified,2298,1090102
unclassified,2299,1119738
unclassified,2300,1116915
unclassified,2301,1110987
unclassified,2302,1016499
unclassified,2303,1167894
unclassified,2304,1143492
unclassified,2305,1218192
unclassified,2306,1036960
unclassified,2307,1388082
unclassified,2308,1368583
unclassified,2309,1211984
unclassified,2310,1078811
unclassified,2311,1032510
unclassified,2312,1062632
unclassified,2313,1156925
unclassified,2314,1156517
unclassified,2315,1046119
unclassified,2316,979212
unclassified,2317,881634
unclassified,2318,867901
unclassified,2319,865655
unclassified,2320,914068
unclassified,2321,935697
unclassified,2322,999628
unclassified,2323,923860
unclassified,2324,18204254
unclassified,2325,22882371
unclassified,2326,21443685
unclassified,2327,6837591
unclassified,2328,1325049
unclassified,2329,1285124
unclassified,2330,1313766
unclassified,2331,1387853
unclassified,2332,1496836
unclassified,2333,1246602
unclassified,2334,1240878
unclassified,2335,1178285
unclassified,2336,1180752
unclassified,2337,1093909
unclassified,2338,1168402
unclassified,2339,1101810
unclassified,2340,1255726
unclassified,2341,1253129
unclassified,2342,1153401
unclassified,2343,1089609
unclassified,2344,1090382
unclassified,2345,1099856
unclassified,2346,1142423
unclassified,2347,1167572
unclassified,2348,1183434
unclassified,2349,1126054
unclassified,2350,1299673
unclassified,2351,1047110
unclassified,2352,1096451
unclassified,2353,1034584
unclassified,2354,1101238
unclassified,2355,1300947
unclassified,2356,1225497
unclassified,2357,1184136
unclassified,2358,1056829
unclassified,2359,1167961
unclassified,2360,1185915
unclassified,2361,1232372
unclassified,2362,1306963
unclassified,2363,1204406
unclassified,2364,1243839
unclassified,2365,1274024
unclassified,2366,1119724
unclassified,2367,1194601
unclassified,2368,1218187
unclassified,2369,1192080
unclassified,2370,1284308
unclassified,2371,1054534
unclassified,2372,1149272
unclassified,2373,1061324
unclassified,2374,1197981
unclassified,2375,1153201
unclassified,2376,1240025
unclassified,2377,1139245
unclassified,2378,1154067
unclassified,2379,1067467
unclassified,2380,1102303
unclassified,2381,1005993
unclassified,2382,1037139
unclassified,2383,1138823
unclassified,2384,1127437
unclassified,2385,1087946
unclassified,2386,1205234
unclassified,2387,1157224
