Channel State,Experiment Time (minutes),State Time (samples)
unknown_positive,3269,538226
unknown_positive,3270,402856
unknown_positive,3271,322617
unknown_positive,3272,439716
unknown_positive,3273,364105
unknown_positive,3274,324299
unknown_positive,3275,375895
unknown_positive,3276,377000
unknown_positive,3277,321848
unknown_positive,3278,368825
unknown_positive,3279,328745
unknown_positive,3280,340499
unknown_positive,3281,449897
unknown_positive,3282,547529
unknown_positive,3283,552991
unknown_positive,3284,365974
unknown_positive,3285,558325
unknown_positive,3286,532833
unknown_positive,3287,339215
unknown_positive,3288,275708
unknown_positive,3289,195237
unknown_positive,3290,224084
unknown_positive,3291,192324
unknown_positive,3292,204210
unknown_positive,3293,231322
unknown_positive,3294,299956
unknown_positive,3295,225847
unknown_positive,3296,478390
unknown_positive,3297,426132
unknown_positive,3298,495910
unknown_positive,3299,591397
unknown_positive,3300,644921
unknown_positive,3301,537520
unknown_positive,3302,475651
unknown_positive,3303,591847
unknown_positive,3304,474659
unknown_positive,3305,489753
unknown_positive,3306,553303
unknown_positive,3307,544224
unknown_positive,3308,629249
unknown_positive,3309,535998
unknown_positive,3310,552581
unknown_positive,3311,717390
unknown_positive,3312,583489
unknown_positive,3313,544292
unknown_positive,3314,449674
unknown_positive,3315,523534
unknown_positive,3316,473825
unknown_positive,3317,483058
unknown_positive,3318,576578
unknown_positive,3319,691976
unknown_positive,3320,324465
unknown_positive,3321,323333
unknown_positive,3322,271519
unknown_positive,3323,498657
unknown_positive,3324,407166
unknown_positive,3325,461714
unknown_positive,3326,337461
unknown_positive,3327,360758
unknown_positive,3328,341031
unknown_positive,3329,407286
unknown_positive,3330,396957
unknown_positive,3331,381150
unknown_positive,3332,309152
unknown_positive,3333,429869
unknown_positive,3334,547134
unknown_positive,3335,524481
unknown_positive,3336,271451
unknown_positive,3337,425934
unknown_positive,3338,399606
unknown_positive,3339,355723
unknown_positive,3340,554672
unknown_positive,3341,537415
unknown_positive,3342,510988
unknown_positive,3343,293843
unknown_positive,3344,362315
unknown_positive,3345,507230
unknown_positive,3346,435494
unknown_positive,3347,371465
unknown_positive,3348,549841
unknown_positive,3349,2399436
unknown_positive,3350,1662547
unknown_positive,3351,1060161
unknown_positive,3352,375234
unknown_positive,3353,417683
unknown_positive,3354,574673
unknown_positive,3355,396083
unknown_positive,3356,473838
unknown_positive,3357,402895
unknown_positive,3358,389071
unknown_positive,3359,452562
unknown_positive,3360,378099
unknown_positive,3361,321904
unknown_positive,3362,481752
unknown_positive,3363,480061
unknown_positive,3364,323744
unknown_positive,3365,764121
unknown_positive,3366,783839
unknown_positive,3367,681784
unknown_positive,3368,792093
unknown_positive,3369,577934
unknown_positive,3370,599118
unknown_positive,3371,396210
unknown_positive,3372,323116
unknown_positive,3373,395324
unknown_positive,3374,377318
unknown_positive,3375,425770
unknown_positive,3376,363838
unknown_positive,3377,394372
unknown_positive,3378,459401
unknown_positive,3379,378096
unknown_positive,3380,381458
unknown_positive,3381,344386
unknown_positive,3382,493956
unknown_positive,3383,584109
unknown_positive,3384,435511
unknown_positive,3385,534591
unknown_positive,3386,356105
unknown_positive,3387,520350
unknown_positive,3388,400914
unknown_positive,3389,328288
unknown_positive,3390,283597
unknown_positive,3391,356049
unknown_positive,3392,405836
unknown_positive,3393,673135
unknown_positive,3394,648392
unknown_positive,3395,712894
unknown_positive,3396,757950
unknown_positive,3397,730851
unknown_positive,3398,701421
unknown_positive,3399,763437
unknown_positive,3400,782115
unknown_positive,3401,573449
unknown_positive,3402,681716
unknown_positive,3403,482453
unknown_positive,3404,612186
unknown_positive,3405,584591
unknown_positive,3406,632223
unknown_positive,3407,516075
unknown_positive,3408,441232
unknown_positive,3409,452624
unknown_positive,3410,494832
unknown_positive,3411,326817
unknown_positive,3412,416665
unknown_positive,3413,481058
unknown_positive,3414,496280
unknown_positive,3415,378329
unknown_positive,3416,536380
unknown_positive,3417,357466
unknown_positive,3418,406688
unknown_positive,3419,791572
unknown_positive,3420,826843
unknown_positive,3421,886228
unknown_positive,3422,744484
unknown_positive,3423,802077
unknown_positive,3424,595508
unknown_positive,3425,590295
unknown_positive,3426,593289
unknown_positive,3427,791966
unknown_positive,3428,902429
unknown_positive,3429,715906
unknown_positive,3430,647678
unknown_positive,3431,693003
unknown_positive,3432,517004
unknown_positive,3433,563438
unknown_positive,3434,368626
unknown_positive,3435,452487
unknown_positive,3436,516449
unknown_positive,3437,617477
unknown_positive,3438,361744
unknown_positive,3439,501493
unknown_positive,3440,458343
unknown_positive,3441,562688
unknown_positive,3442,2489536
unknown_positive,3443,1539201
unknown_positive,3444,789486
unknown_positive,3445,591132
unknown_positive,3446,442357
unknown_positive,3447,773897
unknown_positive,3448,795893
unknown_positive,3449,862987
unknown_positive,3450,841526
unknown_positive,3451,727758
unknown_positive,3452,668296
unknown_positive,3453,596397
unknown_positive,3454,647843
unknown_positive,3455,947485
unknown_positive,3456,1007704
unknown_positive,3457,900189
unknown_positive,3458,794136
unknown_positive,3459,881894
unknown_positive,3460,524673
unknown_positive,3461,690506
unknown_positive,3462,516119
unknown_positive,3463,440387
unknown_positive,3464,463681
unknown_positive,3465,669840
unknown_positive,3466,843584
unknown_positive,3467,917566
unknown_positive,3468,574146
unknown_positive,3469,768480
unknown_positive,3470,642366
unknown_positive,3471,456402
unknown_positive,3472,333016
unknown_positive,3473,240548
unknown_positive,3474,499800
unknown_positive,3475,641465
unknown_positive,3476,688558
unknown_positive,3477,577555
unknown_positive,3478,559622
unknown_positive,3479,702584
unknown_positive,3480,687557
unknown_positive,3481,671517
unknown_positive,3482,554115
unknown_positive,3483,507716
unknown_positive,3484,543399
unknown_positive,3485,321309
unknown_positive,3486,367767
unknown_positive,3487,366722
unknown_positive,3488,404790
unknown_positive,3489,616920
unknown_positive,3490,569503
unknown_positive,3491,431474
unknown_positive,3492,291193
unknown_positive,3493,251476
unknown_positive,3494,261677
unknown_positive,3495,291646
unknown_positive,3496,460287
unknown_positive,3497,379532
unknown_positive,3498,477411
unknown_positive,3499,385081
unknown_positive,3500,408609
unknown_positive,3501,413162
unknown_positive,3502,478290
unknown_positive,3503,525944
unknown_positive,3504,325247
unknown_positive,3505,493108
unknown_positive,3506,440578
unknown_positive,3507,441071
unknown_positive,3508,453457
unknown_positive,3509,442750
unknown_positive,3510,416371
unknown_positive,3511,612461
unknown_positive,3512,432000
unknown_positive,3513,597406
unknown_positive,3514,427880
unknown_positive,3515,483670
unknown_positive,3516,400340
unknown_positive,3517,417072
unknown_positive,3518,508444
unknown_positive,3519,489753
unknown_positive,3520,351753
unknown_positive,3521,514972
unknown_positive,3522,610712
unknown_positive,3523,580704
unknown_positive,3524,809326
unknown_positive,3525,614511
unknown_positive,3526,610715
unknown_positive,3527,735046
unknown_positive,3528,696898
unknown_positive,3529,447883
unknown_positive,3530,440036
unknown_positive,3531,536616
unknown_positive,3532,576871
unknown_positive,3533,486852
unknown_positive,3534,584741
unknown_positive,3535,2392090
unknown_positive,3536,1607346
unknown_positive,3537,1126304
unknown_positive,3538,732197
unknown_positive,3539,444017
unknown_positive,3540,660100
unknown_positive,3541,633822
unknown_positive,3542,852532
unknown_positive,3543,416036
unknown_positive,3544,811732
unknown_positive,3545,704284
unknown_positive,3546,1085799
unknown_positive,3547,892699
unknown_positive,3548,662327
unknown_positive,3549,466812
unknown_positive,3550,573229
unknown_positive,3551,665328
unknown_positive,3552,676585
unknown_positive,3553,630502
unknown_positive,3554,605802
unknown_positive,3555,548737
unknown_positive,3556,725970
unknown_positive,3557,712848
unknown_positive,3558,641723
unknown_positive,3559,452736
unknown_positive,3560,348169
unknown_positive,3561,378812
unknown_positive,3562,377033
unknown_positive,3563,415215
unknown_positive,3564,666316
unknown_positive,3565,573551
unknown_positive,3566,270776
unknown_positive,3567,431295
unknown_positive,3568,612603
unknown_positive,3569,511121
unknown_positive,3570,514940
unknown_positive,3571,451382
unknown_positive,3572,458130
unknown_positive,3573,430785
unknown_positive,3574,341182
unknown_positive,3575,287326
unknown_positive,3576,465837
unknown_positive,3577,336089
unknown_positive,3578,379491
unknown_positive,3579,441931
unknown_positive,3580,389425
unknown_positive,3581,325203
unknown_positive,3582,334235
unknown_positive,3583,234729
unknown_positive,3584,180064
unknown_positive,3585,303411
unknown_positive,3586,242941
unknown_positive,3587,390132
unknown_positive,3588,227497
unknown_positive,3589,201624
unknown_positive,3590,236118
unknown_positive,3591,249685
unknown_positive,3592,338697
unknown_positive,3593,462946
unknown_positive,3594,232170
unknown_positive,3595,156144
unknown_positive,3596,141524
unknown_positive,3597,254757
unknown_positive,3598,259321
unknown_positive,3599,310709
unknown_positive,3600,323191
unknown_positive,3601,314826
unknown_positive,3602,362821
unknown_positive,3603,493381
unknown_positive,3604,388638
unknown_positive,3605,289814
unknown_positive,3606,476686
unknown_positive,3607,503517
unknown_positive,3608,391690
unknown_positive,3609,419532
unknown_positive,3610,402670
unknown_positive,3611,295132
unknown_positive,3612,295348
unknown_positive,3613,399534
unknown_positive,3614,489793
unknown_positive,3615,427477
unknown_positive,3616,418426
unknown_positive,3617,587654
unknown_positive,3618,477890
unknown_positive,3619,347101
unknown_positive,3620,361237
unknown_positive,3621,522980
unknown_positive,3622,612676
unknown_positive,3623,769875
unknown_positive,3624,527081
unknown_positive,3625,451370
unknown_positive,3626,464164
unknown_positive,3627,846810
unknown_positive,3628,2753073
unknown_positive,3629,1484236
unknown_positive,3630,1300587
unknown_positive,3631,1011836
unknown_positive,3632,899539
unknown_positive,3633,1113791
unknown_positive,3634,954867
unknown_positive,3635,653169
unknown_positive,3636,722689
unknown_positive,3637,839468
unknown_positive,3638,606948
unknown_positive,3639,730457
unknown_positive,3640,529998
unknown_positive,3641,1028689
unknown_positive,3642,683738
unknown_positive,3643,904553
unknown_positive,3644,377577
unknown_positive,3645,365803
unknown_positive,3646,490056
unknown_positive,3647,535129
unknown_positive,3648,421647
unknown_positive,3649,637676
unknown_positive,3650,518617
unknown_positive,3651,619854
unknown_positive,3652,966739
unknown_positive,3653,1087357
unknown_positive,3654,708868
unknown_positive,3655,988016
unknown_positive,3656,832756
unknown_positive,3657,533617
unknown_positive,3658,983755
unknown_positive,3659,1162112
unknown_positive,3660,863527
unknown_positive,3661,809971
unknown_positive,3662,1089891
unknown_positive,3663,1038344
unknown_positive,3664,969306
unknown_positive,3665,941908
unknown_positive,3666,690291
unknown_positive,3667,603281
unknown_positive,3668,707111
unknown_positive,3669,643031
unknown_positive,3670,637138
unknown_positive,3671,748673
unknown_positive,3672,965762
unknown_positive,3673,718050
unknown_positive,3674,809036
unknown_positive,3675,647282
unknown_positive,3676,794182
unknown_positive,3677,554169
unknown_positive,3678,552557
unknown_positive,3679,835587
unknown_positive,3680,567230
unknown_positive,3681,488914
unknown_positive,3682,708938
unknown_positive,3683,940146
unknown_positive,3684,973958
unknown_positive,3685,619694
unknown_positive,3686,748404
unknown_positive,3687,1161771
unknown_positive,3688,997990
unknown_positive,3689,723368
unknown_positive,3690,575479
unknown_positive,3691,594165
unknown_positive,3692,590880
unknown_positive,3693,643009
unknown_positive,3694,528402
unknown_positive,3695,560288
unknown_positive,3696,603675
unknown_positive,3697,844529
unknown_positive,3698,858111
unknown_positive,3699,593844
unknown_positive,3700,443699
unknown_positive,3701,505912
unknown_positive,3702,525267
unknown_positive,3703,417500
unknown_positive,3704,296334
unknown_positive,3705,414037
unknown_positive,3706,364766
unknown_positive,3707,498233
unknown_positive,3708,278108
unknown_positive,3709,458840
unknown_positive,3710,404522
unknown_positive,3711,682579
unknown_positive,3712,665623
unknown_positive,3713,289911
unknown_positive,3714,590501
unknown_positive,3715,426543
unknown_positive,3716,551598
unknown_positive,3717,511117
unknown_positive,3718,402327
unknown_positive,3719,570907
unknown_positive,3720,886110
unknown_positive,3721,2273747
unknown_positive,3722,1380101
unknown_positive,3723,1872394
unknown_positive,3724,1237430
unknown_positive,3725,949501
unknown_positive,3726,908919
unknown_positive,3727,788047
unknown_positive,3728,936879
unknown_positive,3729,954112
unknown_positive,3730,947759
unknown_positive,3731,1153357
unknown_positive,3732,1012851
unknown_positive,3733,795614
unknown_positive,3734,970390
unknown_positive,3735,1133464
unknown_positive,3736,1169361
unknown_positive,3737,1168278
unknown_positive,3738,1008847
unknown_positive,3739,799790
unknown_positive,3740,729134
unknown_positive,3741,918539
unknown_positive,3742,1141997
unknown_positive,3743,1085366
unknown_positive,3744,1090595
unknown_positive,3745,891925
unknown_positive,3746,745990
unknown_positive,3747,723726
unknown_positive,3748,695783
unknown_positive,3749,959972
unknown_positive,3750,1068446
unknown_positive,3751,964004
unknown_positive,3752,614425
unknown_positive,3753,763092
unknown_positive,3754,485331
unknown_positive,3755,493350
unknown_positive,3756,776177
unknown_positive,3757,622409
unknown_positive,3758,430828
unknown_positive,3759,513602
unknown_positive,3760,699401
unknown_positive,3761,459921
unknown_positive,3762,467793
unknown_positive,3763,559811
unknown_positive,3764,713721
unknown_positive,3765,592055
unknown_positive,3766,669460
unknown_positive,3767,516501
unknown_positive,3768,509435
unknown_positive,3769,421183
unknown_positive,3770,449974
unknown_positive,3771,470745
unknown_positive,3772,508533
unknown_positive,3773,735635
unknown_positive,3774,471041
unknown_positive,3775,594762
unknown_positive,3776,802364
unknown_positive,3777,611559
unknown_positive,3778,703243
unknown_positive,3779,616068
unknown_positive,3780,634961
unknown_positive,3781,661200
unknown_positive,3782,614597
unknown_positive,3783,686675
unknown_positive,3784,683639
unknown_positive,3785,829573
unknown_positive,3786,1146248
unknown_positive,3787,850417
unknown_positive,3788,617829
unknown_positive,3789,731103
unknown_positive,3790,827881
unknown_positive,3791,947504
unknown_positive,3792,784949
unknown_positive,3793,674692
unknown_positive,3794,717106
unknown_positive,3795,627613
unknown_positive,3796,774262
unknown_positive,3797,443693
unknown_positive,3798,512837
unknown_positive,3799,317332
unknown_positive,3800,473075
unknown_positive,3801,880305
unknown_positive,3802,630698
unknown_positive,3803,490391
unknown_positive,3804,559814
unknown_positive,3805,495437
unknown_positive,3806,420676
unknown_positive,3807,308139
unknown_positive,3808,377363
unknown_positive,3809,352577
unknown_positive,3810,515714
unknown_positive,3811,623300
unknown_positive,3812,287294
unknown_positive,3813,935613
unknown_positive,3814,2528478
unknown_positive,3815,1427287
unknown_positive,3816,634743
unknown_positive,3817,399566
unknown_positive,3818,306141
unknown_positive,3819,303000
unknown_positive,3820,235497
unknown_positive,3821,195914
unknown_positive,3822,360089
unknown_positive,3823,370715
unknown_positive,3824,470948
unknown_positive,3825,441769
unknown_positive,3826,396906
unknown_positive,3827,569122
unknown_positive,3828,473388
unknown_positive,3829,394599
unknown_positive,3830,503997
unknown_positive,3831,411094
unknown_positive,3832,322153
unknown_positive,3833,345453
unknown_positive,3834,393756
unknown_positive,3835,627294
unknown_positive,3836,483741
unknown_positive,3837,365124
unknown_positive,3838,387535
unknown_positive,3839,302469
unknown_positive,3840,331885
unknown_positive,3841,293712
unknown_positive,3842,380570
unknown_positive,3843,342212
unknown_positive,3844,504415
unknown_positive,3845,383416
unknown_positive,3846,508904
unknown_positive,3847,589839
unknown_positive,3848,439275
unknown_positive,3849,351713
unknown_positive,3850,363342
unknown_positive,3851,336177
unknown_positive,3852,639148
unknown_positive,3853,303066
unknown_positive,3854,407498
unknown_positive,3855,283418
unknown_positive,3856,365793
unknown_positive,3857,426021
unknown_positive,3858,308974
unknown_positive,3859,349688
unknown_positive,3860,316808
unknown_positive,3861,420813
unknown_positive,3862,337199
unknown_positive,3863,342622
unknown_positive,3864,365514
unknown_positive,3865,231652
unknown_positive,3866,290336
unknown_positive,3867,268642
unknown_positive,3868,314217
unknown_positive,3869,456308
unknown_positive,3870,524325
unknown_positive,3871,545773
unknown_positive,3872,466086
unknown_positive,3873,385654
unknown_positive,3874,243688
unknown_positive,3875,174284
unknown_positive,3876,259791
unknown_positive,3877,236355
unknown_positive,3878,106629
unknown_positive,3879,89692
unknown_positive,3880,96100
unknown_positive,3881,129334
unknown_positive,3882,187622
unknown_positive,3883,180021
unknown_positive,3884,317175
unknown_positive,3885,86912
unknown_positive,3886,85762
unknown_positive,3887,185436
unknown_positive,3888,328512
unknown_positive,3889,308051
unknown_positive,3890,373199
unknown_positive,3891,336057
unknown_positive,3892,317671
unknown_positive,3893,317854
unknown_positive,3894,254734
unknown_positive,3895,368354
unknown_positive,3896,247236
unknown_positive,3897,207022
unknown_positive,3898,81479
unknown_positive,3899,254983
unknown_positive,3900,147284
unknown_positive,3901,96312
unknown_positive,3902,150026
unknown_positive,3903,72299
unknown_positive,3904,126997
unknown_positive,3905,110050
unknown_positive,3906,417901
unknown_positive,3907,2722438
unknown_positive,3908,1496491
unknown_positive,3909,678157
unknown_positive,3910,298175
unknown_positive,3911,176275
unknown_positive,3912,319295
unknown_positive,3913,280553
unknown_positive,3914,111290
unknown_positive,3915,336456
unknown_positive,3916,255512
unknown_positive,3917,188380
unknown_positive,3918,200019
unknown_positive,3919,165742
unknown_positive,3920,168251
unknown_positive,3921,104747
unknown_positive,3922,104474
unknown_positive,3923,181315
unknown_positive,3924,207798
unknown_positive,3925,177242
unknown_positive,3926,160793
unknown_positive,3927,133810
unknown_positive,3928,187700
unknown_positive,3929,174907
unknown_positive,3930,157916
unknown_positive,3931,111897
unknown_positive,3932,168412
unknown_positive,3933,134616
unknown_positive,3934,100086
unknown_positive,3935,113892
unknown_positive,3936,136497
unknown_positive,3937,258121
unknown_positive,3938,231100
unknown_positive,3939,269696
unknown_positive,3940,243051
unknown_positive,3941,297962
unknown_positive,3942,180515
unknown_positive,3943,113572
unknown_positive,3944,123067
unknown_positive,3945,121968
unknown_positive,3946,114675
unknown_positive,3947,105446
unknown_positive,3948,138121
unknown_positive,3949,212086
unknown_positive,3950,146009
unknown_positive,3951,135924
unknown_positive,3952,99880
unknown_positive,3953,121009
unknown_positive,3954,96069
unknown_positive,3955,77231
unknown_positive,3956,54161
unknown_positive,3957,209039
unknown_positive,3958,151293
unknown_positive,3959,178737
unknown_positive,3960,377047
unknown_positive,3961,335075
unknown_positive,3962,78049
unknown_positive,3963,188088
unknown_positive,3964,230470
unknown_positive,3965,402779
unknown_positive,3966,173945
unknown_positive,3967,182562
unknown_positive,3968,147857
unknown_positive,3969,169609
unknown_positive,3970,185115
unknown_positive,3971,211798
unknown_positive,3972,141149
unknown_positive,3973,176825
unknown_positive,3974,83223
unknown_positive,3975,69569
unknown_positive,3976,24499
unknown_positive,3977,81114
unknown_positive,3978,128227
unknown_positive,3979,101552
unknown_positive,3980,141364
unknown_positive,3981,188479
unknown_positive,3982,158253
unknown_positive,3983,71494
unknown_positive,3984,130942
unknown_positive,3985,94339
unknown_positive,3986,93828
unknown_positive,3987,123727
unknown_positive,3988,47177
unknown_positive,3989,113666
unknown_positive,3990,154916
unknown_positive,3991,169049
unknown_positive,3992,173491
unknown_positive,3993,210178
unknown_positive,3994,186880
unknown_positive,3995,274985
unknown_positive,3996,338427
unknown_positive,3997,452144
unknown_positive,3998,527387
unknown_positive,3999,764473
unknown_positive,4000,2413196
unknown_positive,4001,1466086
unknown_positive,4002,611192
unknown_positive,4003,534877
unknown_positive,4004,516350
unknown_positive,4005,413937
unknown_positive,4006,175143
unknown_positive,4007,171313
unknown_positive,4008,114230
unknown_positive,4009,204466
unknown_positive,4010,282271
unknown_positive,4011,208983
unknown_positive,4012,291263
unknown_positive,4013,259928
unknown_positive,4014,174758
unknown_positive,4015,157951
unknown_positive,4016,150775
unknown_positive,4017,267557
unknown_positive,4018,129438
unknown_positive,4019,145255
unknown_positive,4020,139724
unknown_positive,4021,161733
unknown_positive,4022,291824
unknown_positive,4023,402501
unknown_positive,4024,359277
unknown_positive,4025,195934
unknown_positive,4026,113509
unknown_positive,4027,142145
unknown_positive,4028,136051
unknown_positive,4029,33073
unknown_positive,4030,185701
unknown_positive,4031,147834
unknown_positive,4032,151778
unknown_positive,4033,146750
unknown_positive,4034,270143
unknown_positive,4035,398147
unknown_positive,4036,242705
unknown_positive,4037,93976
unknown_positive,4038,95406
unknown_positive,4039,79452
unknown_positive,4040,75002
unknown_positive,4041,92653
unknown_positive,4042,124501
unknown_positive,4043,100062
unknown_positive,4044,95869
unknown_positive,4045,150907
unknown_positive,4046,169690
unknown_positive,4047,101003
unknown_positive,4048,78941
unknown_positive,4049,88060
unknown_positive,4050,86179
unknown_positive,4051,287627
unknown_positive,4052,182621
unknown_positive,4053,411887
unknown_positive,4054,122076
unknown_positive,4055,136577
unknown_positive,4056,179126
unknown_positive,4057,171758
unknown_positive,4058,109711
unknown_positive,4059,220839
unknown_positive,4060,125368
unknown_positive,4061,218044
unknown_positive,4062,322186
unknown_positive,4063,273872
unknown_positive,4064,147017
unknown_positive,4065,95378
unknown_positive,4066,210587
unknown_positive,4067,412944
unknown_positive,4068,258926
unknown_positive,4069,259144
unknown_positive,4070,356811
unknown_positive,4071,249151
unknown_positive,4072,311985
unknown_positive,4073,356036
unknown_positive,4074,432036
unknown_positive,4075,334364
unknown_positive,4076,287091
unknown_positive,4077,397454
unknown_positive,4078,325636
unknown_positive,4079,245705
unknown_positive,4080,275237
unknown_positive,4081,380225
unknown_positive,4082,243928
unknown_positive,4083,271016
unknown_positive,4084,218540
unknown_positive,4085,430116
unknown_positive,4086,495904
unknown_positive,4087,416336
unknown_positive,4088,284106
unknown_positive,4089,440531
unknown_positive,4090,268082
unknown_positive,4091,281134
unknown_positive,4092,747143
unknown_positive,4093,2506445
unknown_positive,4094,1350243
unknown_positive,4095,614207
unknown_positive,4096,162297
unknown_positive,4097,239774
unknown_positive,4098,325820
unknown_positive,4099,109391
unknown_positive,4100,148548
unknown_positive,4101,415348
unknown_positive,4102,267456
unknown_positive,4103,155663
unknown_positive,4104,219018
unknown_positive,4105,323147
unknown_positive,4106,542227
unknown_positive,4107,716163
unknown_positive,4108,309714
unknown_positive,4109,186683
unknown_positive,4110,218844
unknown_positive,4111,123961
unknown_positive,4112,116753
unknown_positive,4113,134949
unknown_positive,4114,182662
unknown_positive,4115,234466
unknown_positive,4116,184121
unknown_positive,4117,121591
unknown_positive,4118,147830
unknown_positive,4119,133019
unknown_positive,4120,118653
unknown_positive,4121,126179
unknown_positive,4122,329382
unknown_positive,4123,394962
unknown_positive,4124,292109
unknown_positive,4125,329495
unknown_positive,4126,204188
unknown_positive,4127,127069
unknown_positive,4128,163985
unknown_positive,4129,72824
unknown_positive,4130,139328
unknown_positive,4131,195888
unknown_positive,4132,157192
unknown_positive,4133,159053
unknown_positive,4134,170764
unknown_positive,4135,165060
unknown_positive,4136,244525
unknown_positive,4137,365801
unknown_positive,4138,339491
unknown_positive,4139,315530
unknown_positive,4140,307832
unknown_positive,4141,266500
unknown_positive,4142,244829
unknown_positive,4143,257877
unknown_positive,4144,344266
unknown_positive,4145,260447
unknown_positive,4146,320400
unknown_positive,4147,441821
unknown_positive,4148,512443
unknown_positive,4149,424173
unknown_positive,4150,471547
unknown_positive,4151,524198
unknown_positive,4152,435097
unknown_positive,4153,290076
unknown_positive,4154,322299
unknown_positive,4155,282443
unknown_positive,4156,263801
unknown_positive,4157,298780
unknown_positive,4158,238795
unknown_positive,4159,412113
unknown_positive,4160,505700
unknown_positive,4161,490770
unknown_positive,4162,525438
unknown_positive,4163,535501
unknown_positive,4164,553609
unknown_positive,4165,474980
unknown_positive,4166,541838
unknown_positive,4167,548260
unknown_positive,4168,540718
unknown_positive,4169,470304
unknown_positive,4170,487987
unknown_positive,4171,580888
unknown_positive,4172,547710
unknown_positive,4173,536679
unknown_positive,4174,422756
unknown_positive,4175,675366
unknown_positive,4176,695860
unknown_positive,4177,633467
unknown_positive,4178,624464
unknown_positive,4179,721598
unknown_positive,4180,637981
unknown_positive,4181,603637
unknown_positive,4182,585343
unknown_positive,4183,646225
unknown_positive,4184,643532
unknown_positive,4185,838603
unknown_positive,4186,2539647
unknown_positive,4187,1164452
unknown_positive,4188,758623
unknown_positive,4189,400481
unknown_positive,4190,620489
unknown_positive,4191,464197
unknown_positive,4192,182448
unknown_positive,4193,265451
unknown_positive,4194,458221
unknown_positive,4195,451641
unknown_positive,4196,526091
unknown_positive,4197,630657
unknown_positive,4198,602145
unknown_positive,4199,291824
unknown_positive,4200,612589
unknown_positive,4201,531051
unknown_positive,4202,598198
unknown_positive,4203,541756
unknown_positive,4204,595112
unknown_positive,4205,670713
unknown_positive,4206,524511
unknown_positive,4207,597522
unknown_positive,4208,580971
unknown_positive,4209,564263
unknown_positive,4210,616049
unknown_positive,4211,546649
unknown_positive,4212,554778
unknown_positive,4213,509016
unknown_positive,4214,583744
unknown_positive,4215,385677
unknown_positive,4216,374824
unknown_positive,4217,303252
unknown_positive,4218,489345
unknown_positive,4219,442380
unknown_positive,4220,345239
unknown_positive,4221,318918
unknown_positive,4222,334921
unknown_positive,4223,329884
unknown_positive,4224,397408
unknown_positive,4225,785496
unknown_positive,4226,624106
unknown_positive,4227,614395
unknown_positive,4228,374062
unknown_positive,4229,390496
unknown_positive,4230,303790
unknown_positive,4231,344671
unknown_positive,4232,362924
unknown_positive,4233,161356
unknown_positive,4234,439764
unknown_positive,4235,267466
unknown_positive,4236,102423
unknown_positive,4237,281513
unknown_positive,4238,294277
unknown_positive,4239,234689
unknown_positive,4240,162472
unknown_positive,4241,329111
unknown_positive,4242,289157
unknown_positive,4243,285611
unknown_positive,4244,364410
unknown_positive,4245,345108
unknown_positive,4246,429627
unknown_positive,4247,164283
unknown_positive,4248,345575
unknown_positive,4249,196880
unknown_positive,4250,156855
unknown_positive,4251,291303
unknown_positive,4252,239594
unknown_positive,4253,254619
unknown_positive,4254,241219
unknown_positive,4255,252715
unknown_positive,4256,295271
unknown_positive,4257,227954
unknown_positive,4258,184038
unknown_positive,4259,365105
unknown_positive,4260,416029
unknown_positive,4261,135316
unknown_positive,4262,185946
unknown_positive,4263,237692
unknown_positive,4264,240395
unknown_positive,4265,335381
unknown_positive,4266,281197
unknown_positive,4267,326741
unknown_positive,4268,200476
unknown_positive,4269,234225
unknown_positive,4270,123883
unknown_positive,4271,240287
unknown_positive,4272,262385
unknown_positive,4273,163656
unknown_positive,4274,287626
unknown_positive,4275,242905
unknown_positive,4276,211963
unknown_positive,4277,235940
unknown_positive,4278,711297
unknown_positive,4279,2319801
unknown_positive,4280,1315134
unknown_positive,4281,943635
unknown_positive,4282,343233
unknown_positive,4283,168730
unknown_positive,4284,234593
unknown_positive,4285,398227
unknown_positive,4286,266743
unknown_positive,4287,324659
unknown_positive,4288,305151
unknown_positive,4289,356482
unknown_positive,4290,550730
unknown_positive,4291,555598
unknown_positive,4292,505930
unknown_positive,4293,499532
unknown_positive,4294,439520
unknown_positive,4295,452502
unknown_positive,4296,408531
unknown_positive,4297,427503
unknown_positive,4298,322696
unknown_positive,4299,267016
unknown_positive,4300,177877
unknown_positive,4301,288484
unknown_positive,4302,224534
unknown_positive,4303,227580
unknown_positive,4304,134789
unknown_positive,4305,277223
unknown_positive,4306,244587
unknown_positive,4307,354051
unknown_positive,4308,384793
unknown_positive,4309,366913
unknown_positive,4310,444365
unknown_positive,4311,450919
unknown_positive,4312,423218
unknown_positive,4313,267344
unknown_positive,4314,369990
unknown_positive,4315,639045
unknown_positive,4316,656578
unknown_positive,4317,595626
unknown_positive,4318,442040
unknown_positive,4319,376572
unknown_positive,4320,15830
zero,0,19371542
zero,1,14982916
zero,2,17054549
zero,3,1124477
zero,4,1377899
zero,5,1586707
zero,6,1426687
zero,7,1364424
zero,8,1419105
zero,9,1348400
zero,10,992815
zero,11,1037986
zero,12,1047831
zero,13,910162
zero,14,953852
zero,15,1062555
zero,16,1316156
zero,17,1020406
zero,18,1087154
zero,19,916205
zero,20,1005415
zero,21,1189003
zero,22,1031939
zero,23,1179272
zero,24,1103372
zero,25,1147597
zero,26,1109162
zero,27,1322537
